Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,1455.6500244140625,1470.0,1454.050048828125,1461.0999755859375,1427.4281005859375,184535
2020-01-02,1466.9000244140625,1466.9000244140625,1454.25,1459.9000244140625,1426.255859375,224986
2020-01-03,1463.0,1474.949951171875,1457.0,1460.0,1426.353515625,471643
2020-01-06,1457.0,1459.75,1430.0,1435.449951171875,1402.369140625,309711
2020-01-07,1441.300048828125,1453.0999755859375,1437.3499755859375,1450.3499755859375,1416.9259033203125,226452
2020-01-08,1432.0,1455.199951171875,1432.0,1451.0,1417.560791015625,151634
2020-01-09,1458.25,1466.8499755859375,1452.0,1459.4000244140625,1425.767333984375,254061
2020-01-10,1459.4000244140625,1466.0,1453.0999755859375,1458.3499755859375,1424.741455078125,241536
2020-01-13,1459.0,1487.5,1459.0,1477.550048828125,1443.4990234375,1006686
2020-01-14,1480.0,1507.0,1474.949951171875,1502.699951171875,1468.0693359375,1223576
2020-01-15,1508.800048828125,1514.0,1494.3499755859375,1508.949951171875,1474.1754150390625,648059
2020-01-16,1513.949951171875,1518.6500244140625,1498.0999755859375,1509.3499755859375,1474.566162109375,407701
2020-01-17,1511.949951171875,1518.5999755859375,1506.9000244140625,1509.949951171875,1475.15234375,334414
2020-01-20,1515.0,1525.0,1495.0,1501.25,1466.65283203125,405916
2020-01-21,1499.449951171875,1499.449951171875,1483.199951171875,1487.1500244140625,1452.8778076171875,220146
2020-01-22,1487.0,1494.1500244140625,1461.199951171875,1478.0,1443.9385986328125,345273
2020-01-23,1477.9000244140625,1492.0,1476.949951171875,1488.800048828125,1454.4898681640625,265153
2020-01-24,1491.0,1520.3499755859375,1491.0,1514.3499755859375,1479.450927734375,569596
2020-01-27,1511.0,1517.0,1475.050048828125,1482.800048828125,1448.6280517578125,296520
2020-01-28,1485.0,1496.9000244140625,1465.0,1482.1500244140625,1447.9930419921875,520787
2020-01-29,1494.699951171875,1503.0,1480.25,1484.0999755859375,1449.89794921875,542146
2020-01-30,1490.0,1508.0,1385.699951171875,1396.0,1363.828369140625,2247117
2020-01-31,1394.800048828125,1394.800048828125,1324.25,1328.550048828125,1297.9327392578125,2453672
2020-02-03,1314.5,1362.25,1309.050048828125,1350.699951171875,1319.572265625,1223477
2020-02-04,1359.6500244140625,1379.800048828125,1347.199951171875,1359.4000244140625,1328.0718994140625,714233
2020-02-05,1367.0,1379.800048828125,1362.5999755859375,1372.5,1340.8699951171875,365263
2020-02-06,1373.5,1388.9000244140625,1367.0,1384.9000244140625,1352.9842529296875,541630
2020-02-07,1392.949951171875,1393.25,1366.8499755859375,1370.6500244140625,1339.0626220703125,481289
2020-02-10,1372.0,1376.0,1354.949951171875,1368.449951171875,1336.9132080078125,221995
2020-02-11,1368.1500244140625,1369.6500244140625,1343.4000244140625,1349.75,1318.644287109375,668936
2020-02-12,1349.0,1369.949951171875,1340.0,1349.0,1317.9114990234375,535926
2020-02-13,1350.050048828125,1357.0,1327.550048828125,1345.4000244140625,1314.39453125,622346
2020-02-14,1347.0999755859375,1358.75,1332.800048828125,1340.300048828125,1309.412109375,302469
2020-02-17,1347.3499755859375,1352.0,1328.449951171875,1332.3499755859375,1301.645263671875,314694
2020-02-18,1332.3499755859375,1334.0,1306.5999755859375,1325.699951171875,1295.1484375,365859
2020-02-19,1330.0,1357.0,1326.0,1353.4000244140625,1322.210205078125,415878
2020-02-20,1361.949951171875,1366.949951171875,1339.550048828125,1343.5,1312.5382080078125,467051
2020-02-24,1342.0,1361.9000244140625,1326.0,1333.6500244140625,1302.915283203125,425905
2020-02-25,1335.0,1355.0,1328.550048828125,1345.300048828125,1314.296875,439256
2020-02-26,1344.800048828125,1344.800048828125,1315.550048828125,1325.800048828125,1295.2462158203125,400747
2020-02-27,1333.0999755859375,1338.4000244140625,1313.25,1325.0999755859375,1294.562255859375,552259
2020-02-28,1312.0,1320.0,1280.5,1285.4000244140625,1255.7772216796875,681998
2020-03-02,1300.199951171875,1325.0,1288.75,1295.3499755859375,1265.4979248046875,638567
2020-03-03,1303.75,1328.949951171875,1296.050048828125,1319.8499755859375,1289.4332275390625,463353
2020-03-04,1320.550048828125,1327.449951171875,1288.9000244140625,1312.449951171875,1282.2037353515625,596703
2020-03-05,1312.449951171875,1350.0,1310.050048828125,1343.199951171875,1312.2452392578125,615834
2020-03-06,1310.0,1334.5,1292.0,1320.9000244140625,1290.4591064453125,488488
2020-03-09,1320.9000244140625,1321.0,1245.0999755859375,1264.199951171875,1235.0657958984375,645388
2020-03-11,1272.050048828125,1280.0,1246.0,1250.1500244140625,1221.339599609375,349929
2020-03-12,1223.0,1254.0,1172.0,1205.050048828125,1177.279052734375,1631263
2020-03-13,1170.0,1277.4000244140625,1084.550048828125,1200.9000244140625,1173.2244873046875,861712
2020-03-16,1199.5999755859375,1199.5999755859375,1144.449951171875,1156.199951171875,1129.5546875,582975
2020-03-17,1165.199951171875,1195.9000244140625,1142.699951171875,1149.699951171875,1123.2044677734375,764213
2020-03-18,1158.9000244140625,1169.949951171875,1111.0999755859375,1131.050048828125,1104.984375,938588
2020-03-19,1100.0,1136.0,1065.0,1112.550048828125,1086.9107666015625,924947
2020-03-20,1125.0,1212.0,1115.0,1186.449951171875,1159.1075439453125,693752
2020-03-23,1100.0,1215.4000244140625,1080.0,1095.0,1069.76513671875,845164
2020-03-24,1084.050048828125,1151.0,1082.5999755859375,1124.0,1098.0968017578125,1053937
2020-03-25,1131.0,1142.8499755859375,1105.0,1121.8499755859375,1095.996337890625,847717
2020-03-26,1136.5999755859375,1182.0,1117.0,1173.6500244140625,1146.6025390625,931492
2020-03-27,1189.699951171875,1223.0,1140.0,1159.0999755859375,1132.387939453125,1162394
2020-03-30,1152.0,1220.0,1130.75,1208.5999755859375,1180.7470703125,953364
2020-03-31,1250.0,1274.0,1221.3499755859375,1252.699951171875,1223.8306884765625,635799
2020-04-01,1260.0,1285.0,1224.75,1242.5,1213.8658447265625,769391
2020-04-03,1237.0,1282.9000244140625,1211.050048828125,1249.9000244140625,1221.0953369140625,970935
2020-04-07,1290.0,1324.9000244140625,1264.0,1318.8499755859375,1288.456298828125,751753
2020-04-08,1318.8499755859375,1409.0,1311.050048828125,1340.75,1309.8515625,1129971
2020-04-09,1355.0,1373.3499755859375,1345.199951171875,1362.550048828125,1331.1492919921875,512970
2020-04-13,1350.0,1383.949951171875,1333.4000244140625,1357.4000244140625,1326.117919921875,414943
2020-04-15,1360.0,1422.0,1357.4000244140625,1388.25,1356.2569580078125,1062751
2020-04-16,1376.0,1417.0,1361.449951171875,1408.9000244140625,1376.43115234375,789938
2020-04-17,1425.1500244140625,1439.5999755859375,1370.0,1378.300048828125,1346.5362548828125,589307
2020-04-20,1384.0,1400.0,1360.3499755859375,1364.4000244140625,1332.9566650390625,449739
2020-04-21,1349.800048828125,1415.8499755859375,1342.8499755859375,1403.800048828125,1371.4486083984375,768656
2020-04-22,1409.0,1518.199951171875,1404.0,1507.949951171875,1473.1983642578125,3023704
2020-04-23,1507.949951171875,1547.0,1472.050048828125,1479.3499755859375,1445.257568359375,1650152
2020-04-24,1470.0,1497.949951171875,1463.5999755859375,1483.6500244140625,1449.45849609375,1260764
2020-04-27,1495.0,1563.9000244140625,1492.050048828125,1552.4000244140625,1516.6241455078125,1653242
2020-04-28,1564.0,1565.800048828125,1487.449951171875,1505.8499755859375,1471.1468505859375,1206648
2020-04-29,1505.8499755859375,1513.199951171875,1460.0,1473.5999755859375,1439.64013671875,1056131
2020-04-30,1485.199951171875,1485.199951171875,1442.5,1459.0999755859375,1425.47412109375,1673537
2020-05-04,1435.0,1445.0,1365.6500244140625,1382.6500244140625,1350.7861328125,1632661
2020-05-05,1405.0,1405.0,1335.0,1343.5,1312.5382080078125,1052105
2020-05-06,1356.0,1374.0,1310.1500244140625,1341.199951171875,1310.291259765625,1337377
2020-05-07,1339.0,1339.0,1287.0,1300.9000244140625,1270.9200439453125,1355414
2020-05-08,1310.25,1370.0,1307.0,1359.5,1328.1695556640625,1384496
2020-05-11,1370.0,1375.9000244140625,1340.050048828125,1354.800048828125,1323.577880859375,981611
2020-05-12,1346.6500244140625,1351.449951171875,1312.1500244140625,1338.75,1307.8978271484375,744629
2020-05-13,1360.050048828125,1367.800048828125,1318.800048828125,1323.9000244140625,1293.389892578125,699751
2020-05-14,1343.0,1365.0,1328.25,1349.550048828125,1318.4488525390625,873326
2020-05-15,1354.4000244140625,1364.699951171875,1321.0,1351.800048828125,1320.64697265625,1056371
2020-05-18,1342.0999755859375,1403.0,1332.0999755859375,1380.0999755859375,1348.2947998046875,1741222
2020-05-19,1394.0999755859375,1394.5,1343.550048828125,1349.550048828125,1318.4488525390625,1145755
2020-05-20,1358.0,1392.0,1346.0999755859375,1351.0,1319.865478515625,1405133
2020-05-21,1362.0999755859375,1376.9000244140625,1288.0999755859375,1335.0999755859375,1304.331787109375,3173326
2020-05-22,1322.0,1345.0999755859375,1308.1500244140625,1313.3499755859375,1283.0830078125,1360020
2020-05-26,1321.4000244140625,1322.0999755859375,1275.0,1278.25,1248.7919921875,2248218
2020-05-27,1276.0,1282.3499755859375,1257.050048828125,1278.550048828125,1249.0850830078125,1423632
2020-05-28,1288.0,1309.199951171875,1280.75,1298.3499755859375,1268.4287109375,2090931
2020-05-29,1298.3499755859375,1428.1500244140625,1295.0,1391.5,1359.43212890625,2541704
2020-06-01,1384.0,1402.0,1356.0,1381.5999755859375,1365.4608154296875,1874704
2020-06-02,1381.5999755859375,1393.449951171875,1361.550048828125,1366.6500244140625,1350.685546875,937315
2020-06-03,1378.4000244140625,1385.0,1352.5,1363.0999755859375,1347.1768798828125,1507076
2020-06-04,1370.0,1379.0,1340.5999755859375,1347.3499755859375,1331.6109619140625,769580
2020-06-05,1354.9000244140625,1372.5999755859375,1345.3499755859375,1360.050048828125,1344.16259765625,577515
2020-06-08,1370.0,1372.300048828125,1341.300048828125,1354.9000244140625,1339.07275390625,1028211
2020-06-09,1355.300048828125,1396.0,1355.300048828125,1375.0999755859375,1359.0367431640625,1721555
2020-06-10,1377.0999755859375,1387.0,1351.0,1356.25,1340.406982421875,575532
2020-06-11,1357.0,1370.0,1335.25,1339.199951171875,1323.5560302734375,418536
2020-06-12,1306.0,1361.0,1306.0,1354.449951171875,1338.6279296875,637256
2020-06-15,1365.0,1368.0,1325.699951171875,1330.949951171875,1315.4024658203125,995561
2020-06-16,1355.0,1355.6500244140625,1318.800048828125,1329.75,1314.216552734375,512329
2020-06-17,1330.0,1348.0,1326.800048828125,1341.550048828125,1325.8787841796875,519004
2020-06-18,1340.3499755859375,1362.5999755859375,1335.0999755859375,1352.449951171875,1336.6513671875,647602
2020-06-19,1354.0,1372.0,1348.0,1356.699951171875,1340.8516845703125,995230
2020-06-22,1364.0,1383.25,1356.800048828125,1377.199951171875,1361.1121826171875,602456
2020-06-23,1390.0,1425.0,1386.300048828125,1408.0,1391.552490234375,1308215
2020-06-24,1415.0,1415.0,1381.1500244140625,1388.3499755859375,1372.1319580078125,792906
