Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,7.75,8.100000381469727,7.599999904632568,7.949999809265137,7.949999809265137,63008
2020-01-02,7.699999809265137,8.699999809265137,7.699999809265137,8.550000190734863,8.550000190734863,35033
2020-01-03,8.699999809265137,8.699999809265137,8.199999809265137,8.350000381469727,8.350000381469727,20528
2020-01-06,8.350000381469727,8.5,7.849999904632568,8.0,8.0,30746
2020-01-07,8.0,8.300000190734863,7.949999809265137,8.100000381469727,8.100000381469727,14096
2020-01-08,8.0,8.25,7.699999809265137,8.0,8.0,24350
2020-01-09,8.199999809265137,8.199999809265137,8.0,8.050000190734863,8.050000190734863,16811
2020-01-10,8.100000381469727,8.5,8.100000381469727,8.350000381469727,8.350000381469727,19888
2020-01-13,8.25,8.550000190734863,8.199999809265137,8.300000190734863,8.300000190734863,33625
2020-01-14,8.199999809265137,8.449999809265137,8.050000190734863,8.300000190734863,8.300000190734863,9927
2020-01-15,8.149999618530273,8.649999618530273,8.149999618530273,8.449999809265137,8.449999809265137,12255
2020-01-16,8.300000190734863,8.699999809265137,8.300000190734863,8.399999618530273,8.399999618530273,10876
2020-01-17,8.399999618530273,9.199999809265137,8.399999618530273,9.199999809265137,9.199999809265137,66230
2020-01-20,9.75,9.75,8.800000190734863,9.050000190734863,9.050000190734863,60472
2020-01-21,8.800000190734863,9.649999618530273,8.800000190734863,9.25,9.25,30686
2020-01-22,9.600000381469727,9.600000381469727,9.100000381469727,9.149999618530273,9.149999618530273,5148
2020-01-23,9.550000190734863,9.550000190734863,8.699999809265137,9.050000190734863,9.050000190734863,8988
2020-01-24,9.199999809265137,9.5,9.050000190734863,9.050000190734863,9.050000190734863,27613
2020-01-27,9.050000190734863,9.399999618530273,8.75,8.800000190734863,8.800000190734863,12905
2020-01-28,8.850000381469727,9.0,8.550000190734863,8.699999809265137,8.699999809265137,10402
2020-01-29,8.699999809265137,9.149999618530273,8.600000381469727,8.800000190734863,8.800000190734863,24487
2020-01-30,8.649999618530273,9.0,8.550000190734863,8.699999809265137,8.699999809265137,8002
2020-01-31,8.899999618530273,9.100000381469727,8.300000190734863,8.600000381469727,8.600000381469727,8484
2020-02-03,7.849999904632568,8.25,7.849999904632568,8.100000381469727,8.100000381469727,9489
2020-02-04,8.149999618530273,8.149999618530273,7.900000095367432,8.0,8.0,13964
2020-02-05,7.949999809265137,8.199999809265137,7.849999904632568,8.100000381469727,8.100000381469727,13697
2020-02-06,8.149999618530273,8.800000190734863,8.149999618530273,8.600000381469727,8.600000381469727,43443
2020-02-07,8.600000381469727,9.0,8.25,8.899999618530273,8.899999618530273,32661
2020-02-10,8.850000381469727,8.949999809265137,8.300000190734863,8.399999618530273,8.399999618530273,25262
2020-02-11,8.949999809265137,9.050000190734863,8.300000190734863,8.449999809265137,8.449999809265137,48006
2020-02-12,8.350000381469727,8.5,8.149999618530273,8.149999618530273,8.149999618530273,13523
2020-02-13,8.199999809265137,8.300000190734863,7.5,8.050000190734863,8.050000190734863,43705
2020-02-14,8.0,8.300000190734863,8.0,8.199999809265137,8.199999809265137,40818
2020-02-17,8.300000190734863,8.300000190734863,7.849999904632568,7.949999809265137,7.949999809265137,20516
2020-02-18,7.900000095367432,8.050000190734863,7.849999904632568,7.949999809265137,7.949999809265137,12918
2020-02-19,8.199999809265137,8.199999809265137,7.800000190734863,8.0,8.0,14024
2020-02-20,8.149999618530273,9.600000381469727,8.149999618530273,9.399999618530273,9.399999618530273,242601
2020-02-24,9.300000190734863,9.350000381469727,8.5,8.949999809265137,8.949999809265137,79954
2020-02-25,8.75,9.800000190734863,8.75,8.899999618530273,8.899999618530273,136295
2020-02-26,8.800000190734863,9.149999618530273,8.149999618530273,8.649999618530273,8.649999618530273,34542
2020-02-27,8.5,9.0,8.350000381469727,8.800000190734863,8.800000190734863,61372
2020-02-28,8.699999809265137,9.0,8.0,8.350000381469727,8.350000381469727,48410
2020-03-02,8.5,9.5,8.199999809265137,8.649999618530273,8.649999618530273,72261
2020-03-03,8.899999618530273,8.899999618530273,8.300000190734863,8.5,8.5,19072
2020-03-04,8.5,8.5,8.149999618530273,8.300000190734863,8.300000190734863,24503
2020-03-05,8.300000190734863,8.75,8.300000190734863,8.449999809265137,8.449999809265137,9515
2020-03-06,8.300000190734863,8.699999809265137,8.100000381469727,8.199999809265137,8.199999809265137,15629
2020-03-09,8.199999809265137,8.5,7.599999904632568,7.650000095367432,7.650000095367432,56096
2020-03-11,7.650000095367432,8.300000190734863,7.400000095367432,8.050000190734863,8.050000190734863,51336
2020-03-12,8.100000381469727,8.100000381469727,6.449999809265137,7.0,7.0,106962
2020-03-13,6.050000190734863,7.75,5.849999904632568,7.300000190734863,7.300000190734863,60881
2020-03-16,7.400000095367432,8.75,6.849999904632568,7.099999904632568,7.099999904632568,42876
2020-03-17,6.800000190734863,7.25,6.699999809265137,6.800000190734863,6.800000190734863,24379
2020-03-18,6.849999904632568,7.050000190734863,5.849999904632568,5.900000095367432,5.900000095367432,75777
2020-03-19,5.199999809265137,6.5,5.050000190734863,6.0,6.0,90850
2020-03-20,6.099999904632568,7.199999809265137,5.599999904632568,6.550000190734863,6.550000190734863,133354
2020-03-23,5.949999809265137,6.0,5.349999904632568,5.449999809265137,5.449999809265137,30144
2020-03-24,5.800000190734863,6.400000095367432,5.5,5.900000095367432,5.900000095367432,22465
2020-03-25,5.800000190734863,5.900000095367432,5.550000190734863,5.650000095367432,5.650000095367432,39048
2020-03-26,5.699999809265137,6.650000095367432,5.5,6.199999809265137,6.199999809265137,60853
2020-03-27,6.25,6.900000095367432,6.0,6.099999904632568,6.099999904632568,18676
2020-03-30,6.099999904632568,6.199999809265137,5.550000190734863,6.0,6.0,55734
2020-03-31,6.349999904632568,6.699999809265137,5.900000095367432,6.099999904632568,6.099999904632568,26964
2020-04-01,6.0,6.199999809265137,5.800000190734863,5.949999809265137,5.949999809265137,16146
2020-04-03,6.150000095367432,6.699999809265137,5.699999809265137,6.349999904632568,6.349999904632568,38041
2020-04-07,6.349999904632568,7.599999904632568,6.150000095367432,7.150000095367432,7.150000095367432,87201
2020-04-08,6.800000190734863,7.800000190734863,6.800000190734863,7.25,7.25,39051
2020-04-09,7.25,7.800000190734863,6.849999904632568,7.199999809265137,7.199999809265137,92915
2020-04-13,7.5,7.5,7.050000190734863,7.150000095367432,7.150000095367432,21741
2020-04-15,7.349999904632568,7.5,7.050000190734863,7.099999904632568,7.099999904632568,38440
2020-04-16,7.099999904632568,7.5,7.099999904632568,7.25,7.25,14484
2020-04-17,7.449999809265137,7.599999904632568,7.199999809265137,7.550000190734863,7.550000190734863,19348
2020-04-20,7.550000190734863,7.550000190734863,6.599999904632568,7.349999904632568,7.349999904632568,34167
2020-04-21,7.300000190734863,7.5,6.550000190734863,6.849999904632568,6.849999904632568,77779
2020-04-22,7.099999904632568,7.099999904632568,6.75,6.849999904632568,6.849999904632568,24537
2020-04-23,6.800000190734863,7.300000190734863,6.800000190734863,7.0,7.0,51338
2020-04-24,7.0,7.099999904632568,6.75,6.849999904632568,6.849999904632568,31407
2020-04-27,6.949999809265137,7.300000190734863,6.5,6.599999904632568,6.599999904632568,83591
2020-04-28,6.699999809265137,6.800000190734863,6.5,6.650000095367432,6.650000095367432,18342
2020-04-29,6.75,6.949999809265137,6.599999904632568,6.75,6.75,31172
2020-04-30,6.75,7.25,6.75,6.900000095367432,6.900000095367432,88998
2020-05-04,6.849999904632568,6.849999904632568,6.25,6.599999904632568,6.599999904632568,90803
2020-05-05,6.599999904632568,6.800000190734863,6.599999904632568,6.75,6.75,23931
2020-05-06,7.150000095367432,7.150000095367432,6.599999904632568,6.650000095367432,6.650000095367432,15914
2020-05-07,6.599999904632568,7.0,6.599999904632568,6.75,6.75,18197
2020-05-08,7.0,7.0,6.349999904632568,6.449999809265137,6.449999809265137,15228
2020-05-11,6.5,6.550000190734863,6.349999904632568,6.449999809265137,6.449999809265137,20100
2020-05-12,6.5,6.5,6.199999809265137,6.300000190734863,6.300000190734863,24084
2020-05-13,6.5,6.75,6.5,6.650000095367432,6.650000095367432,29675
2020-05-14,6.599999904632568,6.699999809265137,6.349999904632568,6.449999809265137,6.449999809265137,19245
2020-05-15,6.550000190734863,6.699999809265137,6.300000190734863,6.599999904632568,6.599999904632568,14191
2020-05-18,6.900000095367432,6.900000095367432,6.050000190734863,6.199999809265137,6.199999809265137,32059
2020-05-19,6.349999904632568,6.349999904632568,6.050000190734863,6.099999904632568,6.099999904632568,23000
2020-05-20,6.0,6.25,5.949999809265137,6.150000095367432,6.150000095367432,16867
2020-05-21,6.25,6.25,6.0,6.150000095367432,6.150000095367432,8610
2020-05-22,6.25,6.349999904632568,6.099999904632568,6.300000190734863,6.300000190734863,15211
2020-05-26,6.349999904632568,6.449999809265137,6.300000190734863,6.300000190734863,6.300000190734863,7457
2020-05-27,6.300000190734863,6.400000095367432,6.150000095367432,6.199999809265137,6.199999809265137,5965
2020-05-28,6.199999809265137,6.400000095367432,6.199999809265137,6.25,6.25,8780
2020-05-29,6.300000190734863,7.150000095367432,6.199999809265137,6.650000095367432,6.650000095367432,40149
2020-06-01,6.849999904632568,7.050000190734863,6.550000190734863,6.949999809265137,6.949999809265137,61750
2020-06-02,7.300000190734863,7.300000190734863,6.75,7.099999904632568,7.099999904632568,48276
2020-06-03,7.25,8.5,7.099999904632568,8.5,8.5,272937
2020-06-04,9.199999809265137,9.300000190734863,7.900000095367432,8.149999618530273,8.149999618530273,297695
2020-06-05,8.5,8.5,8.050000190734863,8.149999618530273,8.149999618530273,68086
2020-06-08,8.149999618530273,9.199999809265137,8.0,8.899999618530273,8.899999618530273,169990
