Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,22.5,23.100000381469727,22.5,22.700000762939453,22.700000762939453,686092
2020-01-02,22.799999237060547,24.25,22.549999237060547,23.899999618530273,23.899999618530273,1986799
2020-01-03,24.100000381469727,24.700000762939453,24.0,24.25,24.25,1872025
2020-01-06,24.649999618530273,24.649999618530273,23.149999618530273,23.299999237060547,23.299999237060547,1116582
2020-01-07,23.5,26.0,23.200000762939453,25.200000762939453,25.200000762939453,2008363
2020-01-08,24.799999237060547,26.25,24.350000381469727,25.049999237060547,25.049999237060547,3069304
2020-01-09,25.649999618530273,26.299999237060547,25.149999618530273,25.700000762939453,25.700000762939453,1935483
2020-01-10,25.850000381469727,26.149999618530273,25.25,25.350000381469727,25.350000381469727,1051608
2020-01-13,25.649999618530273,26.0,25.0,25.200000762939453,25.200000762939453,1080899
2020-01-14,25.299999237060547,25.350000381469727,24.700000762939453,24.899999618530273,24.899999618530273,1163795
2020-01-15,25.0,25.350000381469727,23.899999618530273,24.5,24.5,1784032
2020-01-16,24.600000381469727,26.399999618530273,24.200000762939453,25.25,25.25,3538947
2020-01-17,25.350000381469727,25.450000762939453,24.600000381469727,24.799999237060547,24.799999237060547,1120962
2020-01-20,24.950000762939453,26.25,24.450000762939453,24.950000762939453,24.950000762939453,2814485
2020-01-21,24.75,25.200000762939453,24.450000762939453,24.649999618530273,24.649999618530273,1088341
2020-01-22,25.0,25.450000762939453,24.350000381469727,24.549999237060547,24.549999237060547,1330214
2020-01-23,24.700000762939453,25.350000381469727,24.25,24.850000381469727,24.850000381469727,1151848
2020-01-24,24.950000762939453,25.149999618530273,24.5,24.600000381469727,24.600000381469727,958297
2020-01-27,24.5,24.700000762939453,23.700000762939453,23.850000381469727,23.850000381469727,1524269
2020-01-28,23.950000762939453,24.600000381469727,23.649999618530273,24.100000381469727,24.100000381469727,1144261
2020-01-29,24.450000762939453,24.600000381469727,23.899999618530273,24.049999237060547,24.049999237060547,553536
2020-01-30,24.25,24.299999237060547,23.149999618530273,23.450000762939453,23.450000762939453,729201
2020-01-31,23.450000762939453,24.5,23.0,23.950000762939453,23.950000762939453,1570645
2020-02-03,22.850000381469727,23.100000381469727,22.350000381469727,22.5,22.5,860349
2020-02-04,22.799999237060547,23.200000762939453,22.5,22.649999618530273,22.649999618530273,1083514
2020-02-05,22.700000762939453,23.049999237060547,21.850000381469727,22.549999237060547,22.549999237060547,1607071
2020-02-06,22.700000762939453,22.950000762939453,22.0,22.5,22.5,860743
2020-02-07,22.549999237060547,22.700000762939453,22.200000762939453,22.350000381469727,22.350000381469727,736179
2020-02-10,22.200000762939453,22.299999237060547,21.600000381469727,21.850000381469727,21.850000381469727,1115712
2020-02-11,22.0,22.649999618530273,21.899999618530273,22.25,22.25,1112713
2020-02-12,22.399999618530273,22.5,21.350000381469727,21.799999237060547,21.799999237060547,2327708
2020-02-13,21.5,22.450000762939453,20.799999237060547,22.200000762939453,22.200000762939453,3082972
2020-02-14,22.049999237060547,22.5,21.299999237060547,21.600000381469727,21.600000381469727,1065385
2020-02-17,21.399999618530273,21.700000762939453,21.200000762939453,21.399999618530273,21.399999618530273,1004369
2020-02-18,21.399999618530273,21.600000381469727,21.149999618530273,21.25,21.25,700018
2020-02-19,21.299999237060547,21.450000762939453,20.600000381469727,20.850000381469727,20.850000381469727,1591346
2020-02-20,20.850000381469727,21.200000762939453,20.5,20.700000762939453,20.700000762939453,1013795
2020-02-24,20.899999618530273,21.0,18.5,18.799999237060547,18.799999237060547,4873883
2020-02-25,18.799999237060547,19.149999618530273,17.5,17.700000762939453,17.700000762939453,5608177
2020-02-26,17.700000762939453,17.799999237060547,16.299999237060547,16.649999618530273,16.649999618530273,5895168
2020-02-27,16.799999237060547,16.799999237060547,14.5,15.350000381469727,15.350000381469727,7258672
2020-02-28,15.0,15.0,12.300000190734863,12.300000190734863,12.300000190734863,10343814
2020-03-02,12.300000190734863,13.5,12.0,12.649999618530273,12.649999618530273,5664421
2020-03-03,12.949999809265137,13.899999618530273,12.899999618530273,13.899999618530273,13.899999618530273,2605565
