Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,94.0999984741211,94.3499984741211,92.94999694824219,94.05000305175781,94.05000305175781,11275
2020-01-02,94.0,96.5,93.94999694824219,96.1500015258789,96.1500015258789,15926
2020-01-03,96.1500015258789,98.0,94.80000305175781,96.4000015258789,96.4000015258789,13906
2020-01-06,93.30000305175781,96.3499984741211,92.0999984741211,94.0,94.0,14151
2020-01-07,95.0,96.05000305175781,94.30000305175781,95.05000305175781,95.05000305175781,6945
2020-01-08,94.80000305175781,95.44999694824219,93.5999984741211,94.5999984741211,94.5999984741211,9086
2020-01-09,96.25,96.5,93.5999984741211,96.05000305175781,96.05000305175781,11766
2020-01-10,96.9000015258789,103.5,94.05000305175781,99.05000305175781,99.05000305175781,2164843
2020-01-13,100.5,103.4000015258789,98.5,99.25,99.25,118324
2020-01-14,101.0,101.0,97.5,98.0,98.0,42257
2020-01-15,99.5999984741211,99.5999984741211,96.30000305175781,97.30000305175781,97.30000305175781,32702
2020-01-16,97.75,98.0,95.69999694824219,96.4000015258789,96.4000015258789,23617
2020-01-17,95.69999694824219,99.1500015258789,95.55000305175781,98.0,98.0,38345
2020-01-20,98.69999694824219,99.30000305175781,95.4000015258789,96.4000015258789,96.4000015258789,25879
2020-01-21,98.94999694824219,98.94999694824219,95.55000305175781,96.69999694824219,96.69999694824219,22302
2020-01-22,97.3499984741211,97.5,96.0999984741211,96.6500015258789,96.6500015258789,21290
2020-01-23,97.6500015258789,99.5,95.0,96.69999694824219,96.69999694824219,45587
2020-01-24,98.0,98.5,96.30000305175781,97.5999984741211,97.5999984741211,14031
2020-01-27,97.44999694824219,97.44999694824219,96.0,96.19999694824219,96.19999694824219,10782
2020-01-28,98.5999984741211,98.5999984741211,96.3499984741211,97.69999694824219,97.69999694824219,21129
2020-01-29,97.69999694824219,98.80000305175781,97.5,98.25,98.25,17721
2020-01-30,98.9000015258789,98.9000015258789,97.30000305175781,97.9000015258789,97.9000015258789,114380
2020-01-31,97.9000015258789,98.69999694824219,97.5,98.0,98.0,20876
2020-02-03,97.5999984741211,103.0,95.3499984741211,99.55000305175781,99.55000305175781,63649
2020-02-04,100.4000015258789,100.4000015258789,96.0,96.5,96.5,25405
2020-02-05,97.0,97.0,94.80000305175781,95.19999694824219,95.19999694824219,17807
2020-02-06,95.19999694824219,97.0,94.0,94.25,94.25,39105
2020-02-07,94.0999984741211,96.0,94.05000305175781,95.19999694824219,95.19999694824219,1031164
2020-02-10,97.0,97.0,93.19999694824219,93.75,93.75,26041
2020-02-11,95.55000305175781,96.75,92.8499984741211,96.0,96.0,91236
2020-02-12,96.5999984741211,96.69999694824219,94.0999984741211,94.55000305175781,94.55000305175781,10654
2020-02-13,95.6500015258789,95.9000015258789,92.80000305175781,93.05000305175781,93.05000305175781,23316
2020-02-14,94.3499984741211,95.0,91.9000015258789,94.1500015258789,94.1500015258789,29968
2020-02-17,94.8499984741211,95.6500015258789,91.19999694824219,92.5999984741211,92.5999984741211,28024
2020-02-18,90.80000305175781,92.0,90.0,91.1500015258789,91.1500015258789,74134
2020-02-19,91.3499984741211,95.75,90.55000305175781,95.0,95.0,100850
2020-02-20,94.05000305175781,100.94999694824219,93.80000305175781,100.05000305175781,100.05000305175781,161817
2020-02-24,100.94999694824219,100.94999694824219,93.0,94.0999984741211,94.0999984741211,31264
2020-02-25,94.25,96.1500015258789,93.5,93.75,93.75,7187
2020-02-26,93.19999694824219,93.94999694824219,91.0,91.94999694824219,91.94999694824219,19665
2020-02-27,91.55000305175781,92.8499984741211,91.0,92.05000305175781,92.05000305175781,8003
2020-02-28,91.1500015258789,95.8499984741211,88.0,95.0999984741211,95.0999984741211,79442
2020-03-02,95.5,96.8499984741211,90.5,90.94999694824219,90.94999694824219,16369
2020-03-03,93.94999694824219,94.5,90.25,93.6500015258789,93.6500015258789,22394
2020-03-04,93.94999694824219,94.05000305175781,89.0,93.5999984741211,93.5999984741211,76044
2020-03-05,92.5999984741211,94.44999694824219,90.1500015258789,90.5,90.5,24340
2020-03-06,84.25,90.0,84.0,89.05000305175781,89.05000305175781,1212053
