Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,9.649999618530273,10.100000381469727,9.649999618530273,10.100000381469727,10.100000381469727,830
2020-01-02,10.600000381469727,10.600000381469727,9.600000381469727,10.600000381469727,10.600000381469727,322
2020-01-03,10.949999809265137,10.949999809265137,10.800000190734863,10.800000190734863,10.800000190734863,506
2020-01-06,10.800000190734863,10.949999809265137,10.5,10.5,10.5,216
2020-01-07,11.0,11.0,11.0,11.0,11.0,16
2020-01-08,11.550000190734863,11.550000190734863,10.600000381469727,11.550000190734863,11.550000190734863,1066
2020-01-09,12.100000381469727,12.100000381469727,11.0,11.149999618530273,11.149999618530273,1848
2020-01-10,11.699999809265137,11.699999809265137,10.600000381469727,11.449999809265137,11.449999809265137,3585
2020-01-13,11.949999809265137,11.949999809265137,11.25,11.399999618530273,11.399999618530273,712
2020-01-14,11.0,11.949999809265137,11.0,11.899999618530273,11.899999618530273,2145
2020-01-15,12.449999809265137,12.449999809265137,11.399999618530273,11.5,11.5,948
2020-01-16,11.949999809265137,12.050000190734863,11.0,11.0,11.0,1073
2020-01-17,10.5,10.5,10.5,10.5,10.5,99
2020-01-20,11.0,11.0,10.100000381469727,11.0,11.0,781
2020-01-21,11.0,11.0,11.0,11.0,11.0,200
2020-01-22,11.0,11.0,11.0,11.0,11.0,0
2020-01-23,11.0,11.0,11.0,11.0,11.0,0
2020-01-24,11.0,11.0,11.0,11.0,11.0,0
2020-01-27,10.949999809265137,11.0,10.949999809265137,11.0,11.0,48
2020-01-28,11.0,11.0,11.0,11.0,11.0,0
2020-01-29,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,110
2020-01-30,10.0,10.0,10.0,10.0,10.0,152
2020-01-31,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,106
2020-02-03,9.550000190734863,9.550000190734863,9.100000381469727,9.100000381469727,9.100000381469727,221
2020-02-04,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,100
2020-02-05,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,107
2020-02-06,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,109
2020-02-07,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,1
2020-02-10,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2020-02-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2020-02-12,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,50
2020-02-13,9.0,9.0,9.0,9.0,9.0,10
2020-02-14,9.0,9.0,9.0,9.0,9.0,0
2020-02-17,9.0,9.0,8.550000190734863,8.550000190734863,8.550000190734863,34
2020-02-18,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,100
2020-02-19,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,1
2020-02-20,8.5,8.5,8.5,8.5,8.5,21
2020-02-24,8.5,8.5,8.5,8.5,8.5,0
2020-02-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,520
2020-02-26,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,62
2020-02-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2020-02-28,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2020-03-02,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,100
2020-03-03,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1
2020-03-04,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0
2020-03-05,7.349999904632568,7.349999904632568,7.0,7.0,7.0,110
2020-03-06,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,239
2020-03-09,6.650000095367432,6.949999809265137,6.650000095367432,6.699999809265137,6.699999809265137,1321
2020-03-11,6.949999809265137,7.0,6.949999809265137,7.0,7.0,110
2020-03-12,6.650000095367432,7.0,6.650000095367432,6.849999904632568,6.849999904632568,881
2020-03-13,7.0,7.0,7.0,7.0,7.0,2
2020-03-16,7.0,7.0,7.0,7.0,7.0,0
2020-03-17,7.0,7.0,7.0,7.0,7.0,12
2020-03-18,7.0,7.0,7.0,7.0,7.0,0
2020-03-19,7.0,7.0,7.0,7.0,7.0,27
2020-03-20,7.0,7.0,7.0,7.0,7.0,0
2020-03-23,7.0,7.0,7.0,7.0,7.0,20
2020-03-24,7.0,7.0,7.0,7.0,7.0,27
2020-03-25,7.0,7.0,7.0,7.0,7.0,10
2020-03-26,7.0,7.0,7.0,7.0,7.0,30
2020-03-27,7.0,7.0,7.0,7.0,7.0,0
2020-03-30,7.0,7.0,7.0,7.0,7.0,2
2020-03-31,7.0,7.0,7.0,7.0,7.0,21
2020-04-01,7.0,7.0,7.0,7.0,7.0,1
2020-04-03,7.0,7.0,7.0,7.0,7.0,1
2020-04-07,7.0,7.0,7.0,7.0,7.0,102
2020-04-08,7.0,7.0,7.0,7.0,7.0,759
2020-04-09,7.0,7.0,7.0,7.0,7.0,396
2020-04-13,7.0,7.0,7.0,7.0,7.0,0
2020-04-15,7.0,7.349999904632568,6.650000095367432,7.300000190734863,7.300000190734863,1741
2020-04-16,7.5,7.5,7.050000190734863,7.050000190734863,7.050000190734863,32
2020-04-17,7.050000190734863,7.400000095367432,7.050000190734863,7.300000190734863,7.300000190734863,236
2020-04-20,7.400000095367432,7.650000095367432,7.400000095367432,7.650000095367432,7.650000095367432,102
2020-04-21,7.300000190734863,7.599999904632568,7.300000190734863,7.300000190734863,7.300000190734863,7
2020-04-22,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2020-04-23,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2020-04-24,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3
2020-04-27,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,14
2020-04-28,7.150000095367432,7.449999809265137,7.150000095367432,7.150000095367432,7.150000095367432,125
2020-04-29,7.5,7.5,7.5,7.5,7.5,120
2020-04-30,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,13
2020-05-04,8.0,8.0,7.5,7.550000190734863,7.550000190734863,1276
2020-05-05,7.300000190734863,7.300000190734863,7.25,7.25,7.25,5
2020-05-06,7.25,7.25,7.25,7.25,7.25,0
2020-05-07,7.599999904632568,7.599999904632568,7.0,7.0,7.0,700
2020-05-08,6.699999809265137,7.349999904632568,6.699999809265137,7.349999904632568,7.349999904632568,520
2020-05-11,7.5,7.5,7.5,7.5,7.5,78
2020-05-12,7.5,7.5,7.5,7.5,7.5,100
2020-05-13,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,1
2020-05-14,7.5,7.5,7.5,7.5,7.5,221
2020-05-15,7.5,7.5,7.5,7.5,7.5,0
2020-05-18,7.5,7.5,7.5,7.5,7.5,0
2020-05-19,7.5,7.5,7.349999904632568,7.449999809265137,7.449999809265137,389
2020-05-20,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,100
2020-05-21,7.349999904632568,7.349999904632568,6.800000190734863,7.300000190734863,7.300000190734863,660
2020-05-22,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2020-05-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,100
2020-05-27,7.300000190734863,7.650000095367432,7.300000190734863,7.650000095367432,7.650000095367432,353
2020-05-28,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,59
2020-05-29,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2020-06-01,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2020-06-02,7.650000095367432,8.0,7.650000095367432,7.699999809265137,7.699999809265137,454
2020-06-03,8.0,8.050000190734863,8.0,8.050000190734863,8.050000190734863,597
2020-06-04,7.849999904632568,8.399999618530273,7.650000095367432,7.650000095367432,7.650000095367432,223
2020-06-05,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2020-06-08,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,150
2020-06-09,7.650000095367432,8.0,7.400000095367432,8.0,8.0,635
2020-06-10,8.0,8.399999618530273,7.650000095367432,7.650000095367432,7.650000095367432,311
2020-06-11,7.650000095367432,8.0,7.650000095367432,8.0,8.0,108
2020-06-12,8.0,8.399999618530273,7.599999904632568,8.300000190734863,8.300000190734863,157
2020-06-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,71
2020-06-16,7.599999904632568,8.100000381469727,7.599999904632568,8.100000381469727,8.100000381469727,361
2020-06-17,7.699999809265137,8.0,7.699999809265137,8.0,8.0,894
2020-06-18,7.599999904632568,8.0,7.599999904632568,8.0,8.0,1565
2020-06-19,7.599999904632568,8.399999618530273,7.599999904632568,8.350000381469727,8.350000381469727,1165
2020-06-22,8.75,8.75,7.949999809265137,8.699999809265137,8.699999809265137,2446
2020-06-23,8.350000381469727,9.100000381469727,8.350000381469727,9.0,9.0,4916
2020-06-24,9.0,9.449999809265137,8.649999618530273,9.350000381469727,9.350000381469727,5254
2020-06-25,9.800000190734863,9.800000190734863,9.0,9.75,9.75,4199
2020-06-26,9.300000190734863,10.199999809265137,9.300000190734863,9.399999618530273,9.399999618530273,704
2020-06-29,9.399999618530273,9.850000381469727,9.399999618530273,9.850000381469727,9.850000381469727,314
2020-06-30,10.300000190734863,10.300000190734863,9.449999809265137,10.300000190734863,10.300000190734863,778
2020-07-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3
2020-07-02,9.800000190734863,10.300000190734863,9.800000190734863,10.25,10.25,4381
2020-07-03,10.699999809265137,10.699999809265137,9.75,10.600000381469727,10.600000381469727,4640
2020-07-06,10.600000381469727,10.600000381469727,10.100000381469727,10.100000381469727,10.100000381469727,2653
2020-07-07,10.600000381469727,10.600000381469727,9.600000381469727,10.300000190734863,10.300000190734863,608
2020-07-08,9.800000190734863,10.300000190734863,9.800000190734863,9.800000190734863,9.800000190734863,207
2020-07-09,10.0,10.149999618530273,9.350000381469727,10.149999618530273,10.149999618530273,319
2020-07-10,10.149999618530273,10.449999809265137,10.149999618530273,10.449999809265137,10.449999809265137,65
2020-07-13,10.449999809265137,10.449999809265137,10.399999618530273,10.399999618530273,10.399999618530273,6
2020-07-14,10.899999618530273,10.899999618530273,9.899999618530273,10.550000190734863,10.550000190734863,2278
2020-07-15,10.050000190734863,10.800000190734863,10.050000190734863,10.050000190734863,10.050000190734863,780
2020-07-16,10.449999809265137,10.449999809265137,9.550000190734863,10.449999809265137,10.449999809265137,1507
2020-07-17,10.449999809265137,10.449999809265137,10.0,10.0,10.0,1225
2020-07-20,10.0,10.0,10.0,10.0,10.0,0
2020-07-21,10.0,10.5,10.0,10.5,10.5,291
2020-07-22,10.5,10.5,10.5,10.5,10.5,12
2020-07-23,10.5,10.5,10.0,10.0,10.0,413
2020-07-24,9.5,10.449999809265137,9.5,9.850000381469727,9.850000381469727,653
2020-07-27,9.550000190734863,10.300000190734863,9.550000190734863,9.550000190734863,9.550000190734863,19
2020-07-28,10.0,10.0,10.0,10.0,10.0,28
2020-07-29,10.5,10.5,9.5,9.550000190734863,9.550000190734863,4534
2020-07-30,10.0,10.0,9.100000381469727,9.399999618530273,9.399999618530273,753
2020-07-31,9.399999618530273,9.399999618530273,8.949999809265137,8.949999809265137,8.949999809265137,142
2020-08-03,9.350000381469727,9.350000381469727,8.550000190734863,9.350000381469727,9.350000381469727,657
2020-08-04,9.0,9.75,8.899999618530273,8.949999809265137,8.949999809265137,165
2020-08-05,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,1171
2020-08-06,9.800000190734863,9.800000190734863,9.0,9.0,9.0,184
2020-08-07,9.0,9.899999618530273,8.149999618530273,9.899999618530273,9.899999618530273,2006
2020-08-10,10.850000381469727,10.850000381469727,9.100000381469727,9.75,9.75,2603
2020-08-11,9.75,10.699999809265137,8.949999809265137,10.600000381469727,10.600000381469727,4229
2020-08-12,10.600000381469727,11.600000381469727,9.649999618530273,11.399999618530273,11.399999618530273,6163
2020-08-13,11.600000381469727,11.949999809265137,10.850000381469727,11.550000190734863,11.550000190734863,6134
2020-08-14,11.75,11.800000190734863,11.050000190734863,11.699999809265137,11.699999809265137,3316
2020-08-17,11.5,11.5,11.300000190734863,11.300000190734863,11.300000190734863,22
2020-08-18,11.300000190734863,11.300000190734863,11.149999618530273,11.149999618530273,11.149999618530273,109
2020-08-19,11.100000381469727,11.100000381469727,10.600000381469727,10.600000381469727,10.600000381469727,66
2020-08-20,10.300000190734863,11.0,10.100000381469727,10.75,10.75,1278
2020-08-21,10.25,11.0,10.25,11.0,11.0,3327
2020-08-24,10.899999618530273,11.0,10.899999618530273,10.949999809265137,10.949999809265137,1656
2020-08-25,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,202
2020-08-26,10.949999809265137,10.949999809265137,10.449999809265137,10.5,10.5,120
2020-08-27,10.5,11.0,10.0,10.75,10.75,9148
2020-08-28,10.75,10.899999618530273,10.25,10.300000190734863,10.300000190734863,5521
2020-08-31,9.800000190734863,10.800000190734863,9.800000190734863,10.5,10.5,3521
2020-09-01,10.5,10.899999618530273,10.0,10.0,10.0,1622
2020-09-02,10.0,10.5,9.5,9.5,9.5,575
2020-09-03,9.949999809265137,9.949999809265137,9.25,9.25,9.25,1204
2020-09-04,9.25,9.699999809265137,8.800000190734863,9.399999618530273,9.399999618530273,1635
2020-09-07,9.399999618530273,9.850000381469727,8.949999809265137,9.649999618530273,9.649999618530273,727
2020-09-08,10.100000381469727,10.100000381469727,9.199999809265137,9.600000381469727,9.600000381469727,716
2020-09-09,10.050000190734863,10.050000190734863,9.149999618530273,9.550000190734863,9.550000190734863,104
2020-09-10,9.550000190734863,10.0,9.100000381469727,9.600000381469727,9.600000381469727,2198
2020-09-11,9.149999618530273,10.050000190734863,9.149999618530273,9.600000381469727,9.600000381469727,3247
2020-09-14,9.899999618530273,9.899999618530273,9.25,9.800000190734863,9.800000190734863,744
2020-09-15,9.800000190734863,10.050000190734863,9.399999618530273,9.449999809265137,9.449999809265137,415
2020-09-16,9.850000381469727,9.850000381469727,9.0,9.75,9.75,863
2020-09-17,9.300000190734863,10.199999809265137,9.300000190734863,9.300000190734863,9.300000190734863,1856
2020-09-18,9.300000190734863,9.75,9.300000190734863,9.75,9.75,238
2020-09-21,10.199999809265137,10.199999809265137,9.300000190734863,9.300000190734863,9.300000190734863,107
2020-09-22,9.300000190734863,9.75,8.850000381469727,9.449999809265137,9.449999809265137,343
2020-09-23,9.899999618530273,9.899999618530273,9.0,9.050000190734863,9.050000190734863,95
2020-09-24,8.600000381469727,9.5,8.600000381469727,9.050000190734863,9.050000190734863,571
2020-09-25,9.5,9.5,8.699999809265137,9.300000190734863,9.300000190734863,176
2020-09-28,9.75,9.75,8.850000381469727,9.0,9.0,724
2020-09-29,8.800000190734863,9.199999809265137,8.800000190734863,9.199999809265137,9.199999809265137,196
2020-09-30,8.75,8.75,8.75,8.75,8.75,52
2020-10-01,8.75,9.100000381469727,8.350000381469727,8.75,8.75,316
2020-10-05,8.350000381469727,8.75,8.350000381469727,8.75,8.75,12
2020-10-06,8.75,8.75,8.699999809265137,8.699999809265137,8.699999809265137,160
2020-10-07,9.100000381469727,9.100000381469727,8.350000381469727,9.100000381469727,9.100000381469727,135
2020-10-08,9.100000381469727,9.100000381469727,8.199999809265137,8.800000190734863,8.800000190734863,113
2020-10-09,8.550000190734863,9.0,8.550000190734863,9.0,9.0,13
2020-10-12,9.199999809265137,9.649999618530273,8.100000381469727,9.25,9.25,152
2020-10-13,9.0,10.100000381469727,8.350000381469727,10.050000190734863,10.050000190734863,826
2020-10-14,10.25,11.0,9.050000190734863,9.199999809265137,9.199999809265137,801
2020-10-15,8.75,10.100000381469727,8.350000381469727,8.550000190734863,8.550000190734863,228
2020-10-16,8.399999618530273,9.0,8.399999618530273,9.0,9.0,221
2020-10-19,8.100000381469727,8.949999809265137,8.100000381469727,8.949999809265137,8.949999809265137,1675
2020-10-20,8.949999809265137,8.949999809265137,8.199999809265137,8.949999809265137,8.949999809265137,21
2020-10-21,9.800000190734863,9.800000190734863,8.199999809265137,9.300000190734863,9.300000190734863,896
2020-10-22,9.899999618530273,9.899999618530273,8.399999618530273,9.25,9.25,1142
2020-10-23,9.899999618530273,9.899999618530273,8.449999809265137,8.899999618530273,8.899999618530273,636
2020-10-26,9.100000381469727,9.75,8.149999618530273,8.899999618530273,8.899999618530273,660
2020-10-27,9.75,9.75,8.050000190734863,9.649999618530273,9.649999618530273,2594
2020-10-28,9.0,10.5,9.0,9.449999809265137,9.449999809265137,778
2020-10-29,9.899999618530273,10.350000381469727,8.649999618530273,8.800000190734863,8.800000190734863,3175
2020-10-30,8.050000190734863,9.449999809265137,8.0,8.649999618530273,8.649999618530273,2202
2020-11-02,8.850000381469727,9.300000190734863,8.050000190734863,9.25,9.25,2671
2020-11-03,9.399999618530273,9.399999618530273,8.600000381469727,8.600000381469727,8.600000381469727,376
2020-11-04,8.899999618530273,9.300000190734863,8.5,9.0,9.0,640
2020-11-05,9.300000190734863,9.850000381469727,8.699999809265137,9.199999809265137,9.199999809265137,1986
2020-11-06,9.899999618530273,9.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273,6606
2020-11-09,9.5,9.75,8.100000381469727,8.649999618530273,8.649999618530273,7500
2020-11-10,8.850000381469727,9.100000381469727,8.25,9.0,9.0,661
2020-11-11,9.0,9.0,8.699999809265137,8.899999618530273,8.899999618530273,597
2020-11-12,8.149999618530273,9.050000190734863,8.050000190734863,8.199999809265137,8.199999809265137,452
2020-11-13,8.199999809265137,8.75,8.199999809265137,8.75,8.75,96
2020-11-17,8.050000190734863,8.699999809265137,8.050000190734863,8.699999809265137,8.699999809265137,187
2020-11-18,8.699999809265137,9.550000190734863,8.5,9.300000190734863,9.300000190734863,7537
2020-11-19,9.550000190734863,10.149999618530273,8.850000381469727,9.399999618530273,9.399999618530273,11071
2020-11-20,10.149999618530273,10.149999618530273,9.149999618530273,9.399999618530273,9.399999618530273,2926
2020-11-23,8.850000381469727,10.25,8.850000381469727,9.899999618530273,9.899999618530273,5733
2020-11-24,10.699999809265137,10.75,9.149999618530273,10.449999809265137,10.449999809265137,10047
2020-11-25,10.699999809265137,11.449999809265137,9.449999809265137,10.350000381469727,10.350000381469727,27177
2020-11-26,10.649999618530273,11.350000381469727,9.5,10.75,10.75,49295
2020-11-27,10.899999618530273,10.949999809265137,10.050000190734863,10.5,10.5,21954
2020-12-01,10.5,11.550000190734863,10.5,11.550000190734863,11.550000190734863,30790
2020-12-02,11.949999809265137,12.100000381469727,11.0,11.050000190734863,11.050000190734863,455661
2020-12-03,10.949999809265137,11.600000381469727,10.5,10.850000381469727,10.850000381469727,111950
2020-12-04,10.850000381469727,11.149999618530273,10.5,10.850000381469727,10.850000381469727,21565
2020-12-07,11.350000381469727,11.350000381469727,10.550000190734863,11.350000381469727,11.350000381469727,16467
2020-12-08,11.699999809265137,11.699999809265137,10.800000190734863,10.800000190734863,10.800000190734863,72233
2020-12-09,11.25,11.25,10.399999618530273,10.800000190734863,10.800000190734863,14399
2020-12-10,10.5,11.149999618530273,10.5,11.0,11.0,18349
2020-12-11,11.100000381469727,11.199999809265137,10.449999809265137,10.75,10.75,51773
2020-12-14,10.5,10.899999618530273,10.25,10.449999809265137,10.449999809265137,14794
2020-12-15,10.699999809265137,10.699999809265137,10.050000190734863,10.600000381469727,10.600000381469727,8036
2020-12-16,10.800000190734863,10.800000190734863,10.149999618530273,10.550000190734863,10.550000190734863,8769
2020-12-17,10.399999618530273,10.699999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10472
2020-12-18,10.449999809265137,10.5,10.0,10.350000381469727,10.350000381469727,3848
2020-12-21,10.399999618530273,10.699999809265137,10.050000190734863,10.100000381469727,10.100000381469727,6793
2020-12-22,9.800000190734863,10.100000381469727,9.600000381469727,9.850000381469727,9.850000381469727,3748
2020-12-23,10.100000381469727,10.300000190734863,9.699999809265137,10.199999809265137,10.199999809265137,5273
2020-12-24,9.899999618530273,10.649999618530273,9.899999618530273,10.0,10.0,2101
2020-12-28,9.899999618530273,10.449999809265137,9.899999618530273,10.0,10.0,5261
2020-12-29,9.899999618530273,10.399999618530273,9.899999618530273,10.300000190734863,10.300000190734863,4044
2020-12-30,10.550000190734863,10.550000190734863,10.149999618530273,10.350000381469727,10.350000381469727,235
2020-12-31,10.0,10.5,10.0,10.399999618530273,10.399999618530273,4220
2021-01-01,10.399999618530273,10.850000381469727,10.050000190734863,10.100000381469727,10.100000381469727,16130
2021-01-04,10.399999618530273,10.399999618530273,10.0,10.149999618530273,10.149999618530273,5329
2021-01-05,10.199999809265137,10.449999809265137,9.800000190734863,10.350000381469727,10.350000381469727,14524
2021-01-06,10.600000381469727,10.850000381469727,10.350000381469727,10.699999809265137,10.699999809265137,11801
2021-01-07,10.699999809265137,10.75,10.399999618530273,10.75,10.75,7400
2021-01-08,10.5,11.0,10.25,10.350000381469727,10.350000381469727,14430
2021-01-11,10.550000190734863,10.550000190734863,10.199999809265137,10.25,10.25,6369
2021-01-12,10.100000381469727,10.449999809265137,9.899999618530273,10.050000190734863,10.050000190734863,6101
2021-01-13,10.199999809265137,10.550000190734863,10.050000190734863,10.449999809265137,10.449999809265137,9975
2021-01-14,10.449999809265137,10.449999809265137,10.300000190734863,10.399999618530273,10.399999618530273,700
2021-01-15,10.149999618530273,10.399999618530273,9.899999618530273,10.300000190734863,10.300000190734863,7881
2021-01-18,10.449999809265137,10.449999809265137,9.899999618530273,10.25,10.25,2424
2021-01-19,10.399999618530273,10.399999618530273,9.949999809265137,10.100000381469727,10.100000381469727,2542
2021-01-20,10.350000381469727,10.399999618530273,9.699999809265137,10.149999618530273,10.149999618530273,9536
2021-01-21,10.0,10.399999618530273,10.0,10.25,10.25,3625
2021-01-22,10.100000381469727,10.300000190734863,9.75,10.199999809265137,10.199999809265137,2665
2021-01-25,10.0,10.0,9.699999809265137,9.850000381469727,9.850000381469727,1652
2021-01-27,9.399999618530273,10.100000381469727,9.399999618530273,9.899999618530273,9.899999618530273,566
2021-01-28,9.449999809265137,10.0,9.449999809265137,10.0,10.0,2008
2021-01-29,9.550000190734863,9.949999809265137,9.5,9.899999618530273,9.899999618530273,845
2021-02-01,9.75,10.100000381469727,9.600000381469727,9.949999809265137,9.949999809265137,2135
2021-02-02,10.100000381469727,10.100000381469727,9.5,9.600000381469727,9.600000381469727,3459
2021-02-03,9.649999618530273,10.0,9.149999618530273,9.850000381469727,9.850000381469727,5933
2021-02-04,9.699999809265137,9.850000381469727,9.399999618530273,9.5,9.5,8334
2021-02-05,9.449999809265137,9.75,9.449999809265137,9.649999618530273,9.649999618530273,804
2021-02-08,9.649999618530273,9.949999809265137,9.449999809265137,9.75,9.75,777
2021-02-09,9.050000190734863,9.850000381469727,9.050000190734863,9.350000381469727,9.350000381469727,7104
2021-02-10,9.050000190734863,9.699999809265137,9.050000190734863,9.5,9.5,1212
2021-02-11,9.5,9.5,9.199999809265137,9.449999809265137,9.449999809265137,1038
2021-02-12,9.199999809265137,9.649999618530273,9.050000190734863,9.350000381469727,9.350000381469727,7840
2021-02-15,9.75,9.75,8.449999809265137,9.199999809265137,9.199999809265137,9273
2021-02-16,8.550000190734863,9.449999809265137,8.550000190734863,9.25,9.25,257
2021-02-17,9.449999809265137,9.449999809265137,9.0,9.350000381469727,9.350000381469727,4979
2021-02-18,9.350000381469727,9.399999618530273,9.050000190734863,9.300000190734863,9.300000190734863,2976
2021-02-19,9.300000190734863,9.399999618530273,9.050000190734863,9.300000190734863,9.300000190734863,2486
2021-02-22,9.350000381469727,9.649999618530273,8.899999618530273,9.399999618530273,9.399999618530273,8183
2021-02-23,8.75,9.100000381469727,8.75,9.100000381469727,9.100000381469727,1833
2021-02-24,9.5,9.800000190734863,8.75,9.550000190734863,9.550000190734863,247
2021-02-25,8.800000190734863,9.300000190734863,8.600000381469727,9.0,9.0,4450
2021-02-26,9.399999618530273,9.899999618530273,8.600000381469727,9.550000190734863,9.550000190734863,11983
