Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,7.099999904632568,7.150000095367432,7.0,7.050000190734863,7.050000190734863,161364
2020-01-02,7.150000095367432,7.25,7.050000190734863,7.199999809265137,7.199999809265137,314699
2020-01-03,7.150000095367432,7.5,7.150000095367432,7.300000190734863,7.300000190734863,594478
2020-01-06,7.150000095367432,7.300000190734863,6.949999809265137,7.0,7.0,410364
2020-01-07,7.050000190734863,7.199999809265137,7.0,7.150000095367432,7.150000095367432,180534
2020-01-08,7.150000095367432,7.150000095367432,6.900000095367432,7.0,7.0,410564
2020-01-09,7.099999904632568,7.199999809265137,6.900000095367432,7.099999904632568,7.099999904632568,259071
2020-01-10,7.199999809265137,7.25,7.050000190734863,7.099999904632568,7.099999904632568,394030
2020-01-13,7.0,7.150000095367432,7.0,7.150000095367432,7.150000095367432,187204
2020-01-14,7.199999809265137,7.449999809265137,7.050000190734863,7.300000190734863,7.300000190734863,645961
2020-01-15,7.25,7.650000095367432,7.199999809265137,7.599999904632568,7.599999904632568,674063
2020-01-16,7.650000095367432,7.949999809265137,7.650000095367432,7.949999809265137,7.949999809265137,647946
2020-01-17,8.149999618530273,8.25,7.699999809265137,8.0,8.0,467045
2020-01-20,8.100000381469727,8.300000190734863,7.849999904632568,8.0,8.0,424817
2020-01-21,7.800000190734863,8.0,7.75,7.900000095367432,7.900000095367432,334902
2020-01-22,7.949999809265137,7.949999809265137,7.599999904632568,7.75,7.75,242861
2020-01-23,7.75,8.0,7.650000095367432,7.900000095367432,7.900000095367432,338684
2020-01-24,7.900000095367432,8.0,7.800000190734863,7.800000190734863,7.800000190734863,433761
2020-01-27,7.699999809265137,8.050000190734863,7.650000095367432,7.900000095367432,7.900000095367432,413265
2020-01-28,7.650000095367432,7.849999904632568,7.550000190734863,7.550000190734863,7.550000190734863,500350
2020-01-29,7.449999809265137,7.5,7.25,7.300000190734863,7.300000190734863,440507
2020-01-30,7.199999809265137,7.449999809265137,7.0,7.050000190734863,7.050000190734863,400452
2020-01-31,7.050000190734863,7.150000095367432,7.0,7.099999904632568,7.099999904632568,277098
2020-02-03,6.849999904632568,6.949999809265137,6.599999904632568,6.650000095367432,6.650000095367432,282693
2020-02-04,6.599999904632568,6.849999904632568,6.599999904632568,6.75,6.75,215758
2020-02-05,6.75,6.849999904632568,6.449999809265137,6.599999904632568,6.599999904632568,502537
2020-02-06,6.800000190734863,6.949999809265137,6.650000095367432,6.849999904632568,6.849999904632568,370791
2020-02-07,6.849999904632568,7.099999904632568,6.800000190734863,7.050000190734863,7.050000190734863,204800
2020-02-10,7.0,7.150000095367432,6.550000190734863,6.599999904632568,6.599999904632568,592232
2020-02-11,6.650000095367432,6.800000190734863,6.400000095367432,6.449999809265137,6.449999809265137,776045
2020-02-12,6.5,6.599999904632568,6.400000095367432,6.449999809265137,6.449999809265137,244753
2020-02-13,6.550000190734863,6.599999904632568,6.449999809265137,6.550000190734863,6.550000190734863,160588
2020-02-14,6.5,6.599999904632568,6.25,6.300000190734863,6.300000190734863,310366
2020-02-17,6.400000095367432,6.449999809265137,6.150000095367432,6.199999809265137,6.199999809265137,421827
2020-02-18,6.25,6.25,5.949999809265137,6.050000190734863,6.050000190734863,355594
2020-02-19,6.150000095367432,6.150000095367432,5.849999904632568,6.050000190734863,6.050000190734863,567808
2020-02-20,6.0,6.349999904632568,6.0,6.150000095367432,6.150000095367432,538818
2020-02-24,6.25,6.25,5.949999809265137,6.050000190734863,6.050000190734863,427668
2020-02-25,6.150000095367432,6.150000095367432,5.900000095367432,6.0,6.0,236987
2020-02-26,6.0,6.0,5.800000190734863,5.900000095367432,5.900000095367432,282873
2020-02-27,6.0,6.0,5.650000095367432,5.699999809265137,5.699999809265137,398939
2020-02-28,5.599999904632568,5.699999809265137,5.300000190734863,5.400000095367432,5.400000095367432,439369
2020-03-02,5.449999809265137,5.599999904632568,5.300000190734863,5.300000190734863,5.300000190734863,288987
2020-03-03,5.400000095367432,5.449999809265137,4.900000095367432,5.050000190734863,5.050000190734863,599531
2020-03-04,5.150000095367432,5.150000095367432,4.849999904632568,4.900000095367432,4.900000095367432,292272
2020-03-05,4.900000095367432,5.050000190734863,4.849999904632568,4.949999809265137,4.949999809265137,328377
2020-03-06,4.849999904632568,4.849999904632568,4.5,4.599999904632568,4.599999904632568,436455
2020-03-09,4.5,4.650000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1085307
2020-03-11,4.150000095367432,4.25,4.050000190734863,4.099999904632568,4.099999904632568,398718
2020-03-12,4.099999904632568,4.099999904632568,3.9000000953674316,3.9000000953674316,3.9000000953674316,225460
2020-03-13,3.75,3.9000000953674316,3.75,3.799999952316284,3.799999952316284,598436
2020-03-16,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,3.8499999046325684,647139
2020-03-17,3.950000047683716,4.0,3.9000000953674316,4.0,4.0,370839
2020-03-18,4.150000095367432,4.150000095367432,3.799999952316284,3.9000000953674316,3.9000000953674316,496368
2020-03-19,3.799999952316284,3.799999952316284,3.75,3.75,3.75,323726
2020-03-20,3.75,3.9000000953674316,3.6500000953674316,3.799999952316284,3.799999952316284,537865
2020-03-23,3.6500000953674316,3.799999952316284,3.6500000953674316,3.6500000953674316,3.6500000953674316,117964
2020-03-24,3.6500000953674316,3.700000047683716,3.5,3.5,3.5,210685
