Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,7.5,8.100000381469727,7.400000095367432,7.949999809265137,7.949999809265137,347714
2020-01-02,8.100000381469727,8.399999618530273,7.800000190734863,8.0,8.0,318557
2020-01-03,8.0,8.899999618530273,7.650000095367432,8.100000381469727,8.100000381469727,207181
2020-01-06,8.050000190734863,8.899999618530273,8.050000190734863,8.600000381469727,8.600000381469727,841840
2020-01-07,9.300000190734863,10.300000190734863,9.0,10.300000190734863,10.300000190734863,2154271
2020-01-08,10.449999809265137,10.449999809265137,9.300000190734863,9.300000190734863,9.300000190734863,1395723
2020-01-09,9.699999809265137,9.699999809265137,8.550000190734863,9.050000190734863,9.050000190734863,368562
2020-01-10,9.050000190734863,9.350000381469727,8.75,9.050000190734863,9.050000190734863,248247
2020-01-13,9.050000190734863,9.399999618530273,8.850000381469727,9.25,9.25,219346
2020-01-14,9.25,9.449999809265137,9.100000381469727,9.199999809265137,9.199999809265137,139134
2020-01-15,9.199999809265137,9.399999618530273,8.899999618530273,9.050000190734863,9.050000190734863,169345
2020-01-16,9.149999618530273,9.649999618530273,8.850000381469727,9.5,9.5,254743
2020-01-17,9.399999618530273,9.550000190734863,9.0,9.300000190734863,9.300000190734863,237680
2020-01-20,9.300000190734863,9.449999809265137,8.899999618530273,8.949999809265137,8.949999809265137,116015
2020-01-21,9.100000381469727,9.149999618530273,8.949999809265137,9.0,9.0,70256
2020-01-22,8.899999618530273,9.25,8.899999618530273,9.149999618530273,9.149999618530273,110175
2020-01-23,9.149999618530273,9.300000190734863,9.050000190734863,9.199999809265137,9.199999809265137,70001
2020-01-24,9.050000190734863,9.149999618530273,9.0,9.0,9.0,83381
2020-01-27,9.149999618530273,9.199999809265137,9.0,9.0,9.0,105088
2020-01-28,9.0,9.100000381469727,8.5,8.649999618530273,8.649999618530273,149557
2020-01-29,8.800000190734863,8.949999809265137,8.5,8.75,8.75,90508
2020-01-30,8.899999618530273,8.899999618530273,8.600000381469727,8.649999618530273,8.649999618530273,53446
2020-01-31,8.449999809265137,8.800000190734863,8.449999809265137,8.600000381469727,8.600000381469727,50848
2020-02-03,8.149999618530273,8.350000381469727,7.900000095367432,8.0,8.0,80068
2020-02-04,8.199999809265137,8.449999809265137,8.050000190734863,8.25,8.25,79832
2020-02-05,8.550000190734863,8.550000190734863,7.800000190734863,8.100000381469727,8.100000381469727,143706
2020-02-06,8.25,8.649999618530273,8.100000381469727,8.550000190734863,8.550000190734863,143867
2020-02-07,8.600000381469727,9.199999809265137,8.149999618530273,8.550000190734863,8.550000190734863,113992
2020-02-10,8.550000190734863,8.699999809265137,8.199999809265137,8.25,8.25,53456
2020-02-11,8.199999809265137,8.350000381469727,8.0,8.100000381469727,8.100000381469727,47978
2020-02-12,8.199999809265137,8.350000381469727,7.550000190734863,8.199999809265137,8.199999809265137,113570
2020-02-13,8.149999618530273,8.649999618530273,8.050000190734863,8.300000190734863,8.300000190734863,65407
2020-02-14,8.449999809265137,8.449999809265137,7.849999904632568,7.949999809265137,7.949999809265137,67761
2020-02-17,8.300000190734863,9.399999618530273,8.199999809265137,8.350000381469727,8.350000381469727,132546
2020-02-18,8.350000381469727,8.350000381469727,7.900000095367432,7.900000095367432,7.900000095367432,38444
2020-02-19,8.149999618530273,8.449999809265137,8.100000381469727,8.100000381469727,8.100000381469727,43826
2020-02-20,8.149999618530273,8.25,8.050000190734863,8.100000381469727,8.100000381469727,28777
2020-02-24,8.449999809265137,8.449999809265137,7.800000190734863,7.900000095367432,7.900000095367432,46916
2020-02-25,7.800000190734863,8.100000381469727,7.599999904632568,7.699999809265137,7.699999809265137,66698
2020-02-26,7.699999809265137,7.699999809265137,7.5,7.550000190734863,7.550000190734863,48903
2020-02-27,7.400000095367432,7.449999809265137,7.0,7.300000190734863,7.300000190734863,73569
2020-02-28,7.050000190734863,7.150000095367432,6.650000095367432,6.699999809265137,6.699999809265137,142029
2020-03-02,7.199999809265137,7.349999904632568,6.699999809265137,6.800000190734863,6.800000190734863,74510
2020-03-03,6.849999904632568,7.099999904632568,6.449999809265137,6.75,6.75,51016
2020-03-04,6.699999809265137,7.0,6.5,6.699999809265137,6.699999809265137,44824
2020-03-05,6.699999809265137,6.949999809265137,6.599999904632568,6.849999904632568,6.849999904632568,34529
2020-03-06,6.5,7.099999904632568,6.199999809265137,6.550000190734863,6.550000190734863,54914
2020-03-09,6.550000190734863,6.550000190734863,6.0,6.050000190734863,6.050000190734863,125386
2020-03-11,6.199999809265137,6.400000095367432,5.75,5.849999904632568,5.849999904632568,90291
2020-03-12,5.849999904632568,5.849999904632568,5.0,5.550000190734863,5.550000190734863,328136
2020-03-13,5.0,6.5,5.0,5.75,5.75,210221
2020-03-16,5.5,5.800000190734863,5.400000095367432,5.5,5.5,162382
2020-03-17,5.599999904632568,6.099999904632568,5.550000190734863,5.900000095367432,5.900000095367432,70179
2020-03-18,6.199999809265137,6.199999809265137,5.5,5.599999904632568,5.599999904632568,87635
