Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,8.050000190734863,8.050000190734863,7.650000095367432,7.849999904632568,7.849999904632568,53147
2020-01-02,7.849999904632568,8.199999809265137,7.849999904632568,8.199999809265137,8.199999809265137,78710
2020-01-03,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,8.600000381469727,100624
2020-01-06,8.699999809265137,9.0,8.25,8.350000381469727,8.350000381469727,186594
2020-01-07,8.300000190734863,8.75,8.149999618530273,8.199999809265137,8.199999809265137,19958
2020-01-08,8.149999618530273,8.5,7.849999904632568,8.25,8.25,54614
2020-01-09,8.5,8.5,8.149999618530273,8.300000190734863,8.300000190734863,39377
2020-01-10,8.050000190734863,8.600000381469727,8.050000190734863,8.350000381469727,8.350000381469727,77996
2020-01-13,8.100000381469727,8.600000381469727,8.100000381469727,8.399999618530273,8.399999618530273,33973
2020-01-14,8.600000381469727,8.600000381469727,8.25,8.300000190734863,8.300000190734863,21742
2020-01-15,8.100000381469727,8.399999618530273,8.100000381469727,8.149999618530273,8.149999618530273,41587
2020-01-16,8.300000190734863,8.5,8.199999809265137,8.399999618530273,8.399999618530273,51451
2020-01-17,8.449999809265137,8.5,8.149999618530273,8.199999809265137,8.199999809265137,49089
2020-01-20,8.199999809265137,8.350000381469727,8.0,8.149999618530273,8.149999618530273,10822
2020-01-21,8.0,8.25,8.0,8.149999618530273,8.149999618530273,21072
2020-01-22,7.949999809265137,8.050000190734863,7.900000095367432,8.0,8.0,28153
2020-01-23,8.0,8.100000381469727,7.800000190734863,7.900000095367432,7.900000095367432,16817
2020-01-24,8.050000190734863,8.25,8.0,8.25,8.25,76475
2020-01-27,8.449999809265137,8.449999809265137,8.149999618530273,8.199999809265137,8.199999809265137,68573
2020-01-28,8.199999809265137,8.199999809265137,7.800000190734863,7.800000190734863,7.800000190734863,81006
2020-01-29,7.800000190734863,8.0,7.599999904632568,7.699999809265137,7.699999809265137,80490
2020-01-30,7.699999809265137,7.800000190734863,7.349999904632568,7.449999809265137,7.449999809265137,81664
2020-01-31,7.349999904632568,7.75,7.150000095367432,7.199999809265137,7.199999809265137,46542
2020-02-03,7.900000095367432,7.900000095367432,7.25,7.449999809265137,7.449999809265137,56729
2020-02-04,7.400000095367432,7.599999904632568,7.099999904632568,7.099999904632568,7.099999904632568,58356
2020-02-05,7.099999904632568,7.400000095367432,6.75,6.75,6.75,106656
2020-02-06,6.699999809265137,7.050000190734863,6.449999809265137,6.699999809265137,6.699999809265137,78372
2020-02-07,7.050000190734863,7.050000190734863,6.650000095367432,6.699999809265137,6.699999809265137,26870
2020-02-10,6.650000095367432,6.849999904632568,6.5,6.800000190734863,6.800000190734863,21194
2020-02-11,6.800000190734863,7.0,6.5,6.75,6.75,11029
2020-02-12,6.599999904632568,6.949999809265137,6.5,6.599999904632568,6.599999904632568,21102
2020-02-13,6.800000190734863,6.800000190734863,6.5,6.599999904632568,6.599999904632568,26981
2020-02-14,6.699999809265137,6.800000190734863,6.449999809265137,6.599999904632568,6.599999904632568,23421
2020-02-17,6.599999904632568,6.599999904632568,5.949999809265137,6.0,6.0,78102
2020-02-18,6.0,6.300000190734863,5.400000095367432,5.449999809265137,5.449999809265137,65634
2020-02-19,5.400000095367432,5.849999904632568,5.199999809265137,5.650000095367432,5.650000095367432,19053
2020-02-20,5.75,5.949999809265137,5.449999809265137,5.900000095367432,5.900000095367432,30789
2020-02-24,6.449999809265137,6.449999809265137,5.550000190734863,5.550000190734863,5.550000190734863,33788
2020-02-25,5.449999809265137,6.0,5.400000095367432,5.599999904632568,5.599999904632568,24256
2020-02-26,5.599999904632568,5.800000190734863,5.25,5.550000190734863,5.550000190734863,22214
2020-02-27,5.550000190734863,5.699999809265137,5.300000190734863,5.349999904632568,5.349999904632568,18266
2020-02-28,5.349999904632568,5.650000095367432,5.099999904632568,5.300000190734863,5.300000190734863,32422
2020-03-02,4.900000095367432,5.699999809265137,4.900000095367432,5.25,5.25,27063
2020-03-03,5.349999904632568,5.349999904632568,4.75,4.900000095367432,4.900000095367432,33383
2020-03-04,4.900000095367432,4.949999809265137,4.449999809265137,4.449999809265137,4.449999809265137,42319
2020-03-05,4.5,4.650000095367432,4.300000190734863,4.650000095367432,4.650000095367432,34104
2020-03-06,4.599999904632568,4.75,4.449999809265137,4.699999809265137,4.699999809265137,22230
2020-03-09,4.699999809265137,4.900000095367432,4.5,4.849999904632568,4.849999904632568,41238
2020-03-11,4.949999809265137,5.050000190734863,4.75,5.050000190734863,5.050000190734863,28367
2020-03-12,5.050000190734863,5.050000190734863,4.800000190734863,4.800000190734863,4.800000190734863,23945
2020-03-13,4.800000190734863,4.949999809265137,4.599999904632568,4.699999809265137,4.699999809265137,49145
2020-03-16,4.849999904632568,4.900000095367432,4.5,4.5,4.5,45539
2020-03-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,14572
2020-03-18,4.099999904632568,4.449999809265137,4.099999904632568,4.099999904632568,4.099999904632568,6677
2020-03-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,48761
2020-03-20,3.75,3.75,3.75,3.75,3.75,25179
2020-03-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,16033
2020-03-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,31779
2020-03-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,13186
2020-03-26,3.1500000953674316,3.299999952316284,3.1500000953674316,3.25,3.25,94617
2020-03-27,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.3499999046325684,3.3499999046325684,58388
2020-03-30,3.3499999046325684,3.5,3.200000047683716,3.299999952316284,3.299999952316284,93233
2020-03-31,3.25,3.450000047683716,3.200000047683716,3.4000000953674316,3.4000000953674316,84054
2020-04-01,3.5,3.5,3.299999952316284,3.299999952316284,3.299999952316284,72150
2020-04-03,3.450000047683716,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716,40026
2020-04-07,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684,16425
2020-04-08,3.75,3.75,3.75,3.75,3.75,9770
2020-04-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2233
2020-04-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,5111
2020-04-15,4.25,4.25,4.25,4.25,4.25,11183
2020-04-16,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1643
2020-04-17,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,8136
2020-04-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,12646
2020-04-21,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2977
2020-04-22,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1547
2020-04-23,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3075
2020-04-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5783
2020-04-27,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,23481
