Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,14.649999618530273,14.649999618530273,13.699999809265137,14.350000381469727,14.350000381469727,75042
2020-01-02,14.350000381469727,15.399999618530273,14.0,15.25,15.25,243637
2020-01-03,15.350000381469727,15.800000190734863,15.100000381469727,15.300000190734863,15.300000190734863,206014
2020-01-06,15.5,15.5,14.100000381469727,14.399999618530273,14.399999618530273,150492
2020-01-07,14.399999618530273,14.800000190734863,14.399999618530273,14.550000190734863,14.550000190734863,65051
2020-01-08,14.300000190734863,14.699999809265137,14.100000381469727,14.550000190734863,14.550000190734863,61563
2020-01-09,14.600000381469727,15.75,14.550000190734863,15.100000381469727,15.100000381469727,354892
2020-01-10,15.100000381469727,15.649999618530273,14.75,14.949999809265137,14.949999809265137,156862
2020-01-13,15.800000190734863,15.800000190734863,14.850000381469727,14.949999809265137,14.949999809265137,58695
2020-01-14,14.800000190734863,15.649999618530273,14.800000190734863,15.449999809265137,15.449999809265137,133494
2020-01-15,15.600000381469727,16.100000381469727,15.100000381469727,15.850000381469727,15.850000381469727,227185
2020-01-16,15.800000190734863,16.399999618530273,15.550000190734863,15.850000381469727,15.850000381469727,188905
2020-01-17,15.350000381469727,16.149999618530273,15.350000381469727,16.049999237060547,16.049999237060547,104423
2020-01-20,15.600000381469727,16.299999237060547,15.600000381469727,16.049999237060547,16.049999237060547,237244
2020-01-21,15.649999618530273,16.200000762939453,15.600000381469727,15.75,15.75,74081
2020-01-22,15.75,16.200000762939453,15.399999618530273,15.550000190734863,15.550000190734863,91633
2020-01-23,15.300000190734863,16.0,15.300000190734863,15.75,15.75,96234
2020-01-24,15.399999618530273,16.0,15.399999618530273,15.800000190734863,15.800000190734863,78264
2020-01-27,16.200000762939453,16.799999237060547,15.600000381469727,16.450000762939453,16.450000762939453,384007
2020-01-28,16.450000762939453,16.950000762939453,16.299999237060547,16.5,16.5,194445
2020-01-29,16.299999237060547,17.799999237060547,16.299999237060547,17.399999618530273,17.399999618530273,752450
2020-01-30,17.649999618530273,18.049999237060547,16.950000762939453,17.25,17.25,313336
2020-01-31,17.5,18.700000762939453,17.25,17.799999237060547,17.799999237060547,1637172
2020-02-03,16.5,16.799999237060547,16.100000381469727,16.200000762939453,16.200000762939453,222776
2020-02-04,16.450000762939453,16.850000381469727,16.200000762939453,16.600000381469727,16.600000381469727,115534
2020-02-05,16.799999237060547,17.049999237060547,15.800000190734863,16.049999237060547,16.049999237060547,431678
2020-02-06,16.049999237060547,16.5,15.5,16.100000381469727,16.100000381469727,280305
2020-02-07,15.899999618530273,16.299999237060547,15.800000190734863,16.0,16.0,99896
2020-02-10,16.200000762939453,16.200000762939453,15.600000381469727,15.699999809265137,15.699999809265137,75644
2020-02-11,15.699999809265137,15.850000381469727,15.5,15.600000381469727,15.600000381469727,73156
2020-02-12,15.5,15.75,14.850000381469727,15.0,15.0,149033
2020-02-13,15.399999618530273,15.399999618530273,14.649999618530273,14.899999618530273,14.899999618530273,172251
2020-02-14,14.850000381469727,16.399999618530273,14.600000381469727,15.75,15.75,1044744
2020-02-17,16.0,16.200000762939453,15.0,15.149999618530273,15.149999618530273,168487
2020-02-18,15.25,15.25,14.600000381469727,14.649999618530273,14.649999618530273,133836
2020-02-19,14.649999618530273,16.100000381469727,14.649999618530273,15.699999809265137,15.699999809265137,184711
2020-02-20,15.600000381469727,16.25,15.050000190734863,15.25,15.25,269505
2020-02-24,15.75,15.75,14.75,14.800000190734863,14.800000190734863,369373
2020-02-25,14.850000381469727,15.050000190734863,14.649999618530273,14.75,14.75,73743
2020-02-26,14.949999809265137,15.0,14.199999809265137,14.449999809265137,14.449999809265137,147617
2020-02-27,14.399999618530273,14.5,13.899999618530273,14.199999809265137,14.199999809265137,180240
2020-02-28,14.0,14.0,13.5,13.5,13.5,154443
2020-03-02,14.0,14.300000190734863,13.25,13.399999618530273,13.399999618530273,107960
2020-03-03,13.399999618530273,13.899999618530273,12.75,12.800000190734863,12.800000190734863,220200
2020-03-04,13.399999618530273,13.399999618530273,12.199999809265137,12.300000190734863,12.300000190734863,212158
2020-03-05,12.449999809265137,12.850000381469727,12.149999618530273,12.449999809265137,12.449999809265137,143274
2020-03-06,12.100000381469727,12.350000381469727,11.449999809265137,12.25,12.25,276904
2020-03-09,12.0,12.0,10.350000381469727,10.399999618530273,10.399999618530273,552086
2020-03-11,10.399999618530273,11.350000381469727,10.399999618530273,10.550000190734863,10.550000190734863,365459
2020-03-12,10.300000190734863,10.300000190734863,8.699999809265137,9.149999618530273,9.149999618530273,744814
2020-03-13,9.199999809265137,10.949999809265137,8.050000190734863,10.25,10.25,638789
2020-03-16,10.5,10.699999809265137,8.25,8.5,8.5,1143733
2020-03-17,8.5,9.0,8.25,8.899999618530273,8.899999618530273,294079
2020-03-18,9.100000381469727,9.199999809265137,8.050000190734863,8.149999618530273,8.149999618530273,399661
2020-03-19,7.699999809265137,8.449999809265137,7.5,8.199999809265137,8.199999809265137,448332
2020-03-20,8.399999618530273,8.399999618530273,8.0,8.300000190734863,8.300000190734863,181928
2020-03-23,7.5,8.0,7.5,7.5,7.5,135663
2020-03-24,8.0,8.0,6.75,7.349999904632568,7.349999904632568,512824
2020-03-25,7.400000095367432,7.400000095367432,6.650000095367432,6.699999809265137,6.699999809265137,382636
2020-03-26,6.800000190734863,7.300000190734863,6.25,7.050000190734863,7.050000190734863,199127
2020-03-27,7.699999809265137,7.699999809265137,6.75,6.849999904632568,6.849999904632568,168857
2020-03-30,6.699999809265137,7.150000095367432,6.5,6.699999809265137,6.699999809265137,152027
2020-03-31,7.199999809265137,7.349999904632568,7.050000190734863,7.349999904632568,7.349999904632568,421430
2020-04-01,7.900000095367432,8.050000190734863,7.849999904632568,8.050000190734863,8.050000190734863,192671
2020-04-03,8.800000190734863,8.850000381469727,7.849999904632568,8.199999809265137,8.199999809265137,304326
2020-04-07,8.800000190734863,8.949999809265137,7.949999809265137,8.699999809265137,8.699999809265137,209692
2020-04-08,8.75,9.0,8.300000190734863,8.550000190734863,8.550000190734863,166912
2020-04-09,8.449999809265137,8.850000381469727,8.399999618530273,8.600000381469727,8.600000381469727,279172
2020-04-13,8.850000381469727,8.850000381469727,8.199999809265137,8.199999809265137,8.199999809265137,150172
2020-04-15,8.300000190734863,8.399999618530273,7.800000190734863,7.800000190734863,7.800000190734863,253754
2020-04-16,7.5,8.149999618530273,7.449999809265137,8.050000190734863,8.050000190734863,375631
2020-04-17,8.399999618530273,8.449999809265137,8.149999618530273,8.449999809265137,8.449999809265137,162012
2020-04-20,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,8.850000381469727,222404
2020-04-21,9.0,9.0,8.449999809265137,8.449999809265137,8.449999809265137,186082
2020-04-22,8.100000381469727,8.550000190734863,8.100000381469727,8.449999809265137,8.449999809265137,30802
2020-04-23,8.300000190734863,8.699999809265137,8.199999809265137,8.350000381469727,8.350000381469727,68863
2020-04-24,8.350000381469727,8.350000381469727,7.949999809265137,7.949999809265137,7.949999809265137,101455
2020-04-27,8.300000190734863,8.300000190734863,7.800000190734863,7.849999904632568,7.849999904632568,44530
2020-04-28,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137,38750
2020-04-29,8.550000190734863,8.550000190734863,8.25,8.350000381469727,8.350000381469727,57661
2020-04-30,8.699999809265137,8.699999809265137,7.949999809265137,8.100000381469727,8.100000381469727,147925
2020-05-04,8.0,8.350000381469727,7.699999809265137,7.849999904632568,7.849999904632568,92134
2020-05-05,8.199999809265137,8.199999809265137,7.849999904632568,7.949999809265137,7.949999809265137,94529
2020-05-06,7.800000190734863,8.0,7.75,7.900000095367432,7.900000095367432,52695
