Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2020-01-02,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2020-01-03,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,352
2020-01-06,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,1383
2020-01-07,16.5,16.5,16.5,16.5,16.5,2520
2020-01-08,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,314
2020-01-09,17.100000381469727,17.100000381469727,16.5,17.100000381469727,17.100000381469727,8524
2020-01-10,16.799999237060547,17.25,16.799999237060547,16.799999237060547,16.799999237060547,2565
2020-01-13,17.0,17.0,16.5,16.5,16.5,560
2020-01-14,16.399999618530273,16.399999618530273,16.200000762939453,16.200000762939453,16.200000762939453,604
2020-01-15,16.200000762939453,16.200000762939453,15.899999618530273,15.899999618530273,15.899999618530273,215
2020-01-16,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,1327
2020-01-17,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,518
2020-01-20,15.300000190734863,15.300000190734863,15.0,15.0,15.0,157
2020-01-21,14.75,15.300000190734863,14.699999809265137,15.0,15.0,2745
2020-01-22,15.0,15.300000190734863,14.699999809265137,15.199999809265137,15.199999809265137,255
2020-01-23,15.449999809265137,15.449999809265137,14.899999618530273,14.899999618530273,14.899999618530273,1754
2020-01-24,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,1174
2020-01-27,14.399999618530273,14.5,14.399999618530273,14.399999618530273,14.399999618530273,1280
2020-01-28,14.149999618530273,14.649999618530273,14.149999618530273,14.649999618530273,14.649999618530273,181
2020-01-29,14.649999618530273,14.800000190734863,14.399999618530273,14.800000190734863,14.800000190734863,2173
2020-01-30,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,11
2020-01-31,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,1000
2020-02-03,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,58
2020-02-04,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2020-02-05,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,15
2020-02-06,14.0,14.0,13.800000190734863,13.800000190734863,13.800000190734863,1740
