Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,10.25,10.5,10.0,10.050000190734863,10.050000190734863,2223
2020-01-02,10.399999618530273,10.550000190734863,10.050000190734863,10.550000190734863,10.550000190734863,3933
2020-01-03,10.649999618530273,10.649999618530273,10.199999809265137,10.25,10.25,3416
2020-01-06,10.25,10.550000190734863,9.800000190734863,10.199999809265137,10.199999809265137,5146
2020-01-07,9.850000381469727,10.5,9.850000381469727,10.199999809265137,10.199999809265137,3246
2020-01-08,10.300000190734863,10.300000190734863,10.0,10.300000190734863,10.300000190734863,1900
2020-01-09,10.300000190734863,10.5,9.899999618530273,10.149999618530273,10.149999618530273,2036
2020-01-10,10.0,10.5,9.75,10.5,10.5,5591
2020-01-13,11.0,11.0,10.149999618530273,11.0,11.0,2991
2020-01-14,10.699999809265137,11.550000190734863,10.699999809265137,11.399999618530273,11.399999618530273,7559
2020-01-15,10.899999618530273,11.399999618530273,10.899999618530273,11.399999618530273,11.399999618530273,2689
2020-01-16,11.0,11.850000381469727,11.0,11.850000381469727,11.850000381469727,3191
2020-01-17,11.850000381469727,11.850000381469727,11.300000190734863,11.800000190734863,11.800000190734863,4527
2020-01-20,11.25,12.149999618530273,11.25,11.600000381469727,11.600000381469727,4724
2020-01-21,11.600000381469727,12.100000381469727,11.5,11.5,11.5,1340
2020-01-22,10.949999809265137,11.699999809265137,10.949999809265137,11.149999618530273,11.149999618530273,9082
2020-01-23,11.699999809265137,11.699999809265137,10.800000190734863,11.149999618530273,11.149999618530273,1076
2020-01-24,10.600000381469727,11.699999809265137,10.600000381469727,11.5,11.5,7238
2020-01-27,11.5,11.850000381469727,10.949999809265137,11.75,11.75,6291
2020-01-28,12.0,12.300000190734863,11.800000190734863,12.25,12.25,10066
2020-01-29,12.699999809265137,12.850000381469727,11.75,12.699999809265137,12.699999809265137,5091
2020-01-30,12.149999618530273,13.300000190734863,12.149999618530273,13.100000381469727,13.100000381469727,6779
2020-01-31,13.0,13.5,13.0,13.300000190734863,13.300000190734863,14843
2020-02-03,13.0,13.5,13.0,13.100000381469727,13.100000381469727,1471
2020-02-04,13.600000381469727,13.600000381469727,12.449999809265137,12.449999809265137,12.449999809265137,11566
2020-02-05,11.850000381469727,13.0,11.850000381469727,12.5,12.5,987
2020-02-06,11.899999618530273,13.100000381469727,11.899999618530273,12.600000381469727,12.600000381469727,3639
2020-02-07,12.0,12.949999809265137,12.0,12.399999618530273,12.399999618530273,8411
2020-02-10,13.0,13.0,11.800000190734863,11.800000190734863,11.800000190734863,4503
2020-02-11,11.800000190734863,11.800000190734863,11.25,11.25,11.25,4960
2020-02-12,10.699999809265137,11.800000190734863,10.699999809265137,10.800000190734863,10.800000190734863,2280
2020-02-13,10.800000190734863,11.300000190734863,10.300000190734863,11.300000190734863,11.300000190734863,3190
2020-02-14,10.75,11.0,10.75,10.800000190734863,10.800000190734863,2853
2020-02-17,11.0,11.0,10.75,10.75,10.75,105
2020-02-18,10.75,10.850000381469727,10.25,10.25,10.25,207
2020-02-19,10.25,10.75,9.75,10.300000190734863,10.300000190734863,2814
2020-02-20,10.300000190734863,10.300000190734863,10.0,10.100000381469727,10.100000381469727,1045
2020-02-24,10.0,10.100000381469727,9.699999809265137,9.800000190734863,9.800000190734863,1506
2020-02-25,9.449999809265137,10.0,9.350000381469727,10.0,10.0,652
2020-02-26,9.5,9.550000190734863,9.5,9.550000190734863,9.550000190734863,7000
2020-02-27,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,9.149999618530273,2321
2020-02-28,8.699999809265137,9.149999618530273,8.699999809265137,9.149999618530273,9.149999618530273,2326
2020-03-02,9.600000381469727,9.600000381469727,8.699999809265137,8.699999809265137,8.699999809265137,7453
2020-03-03,9.050000190734863,9.050000190734863,8.5,9.0,9.0,1525
2020-03-04,8.699999809265137,8.75,8.550000190734863,8.550000190734863,8.550000190734863,6587
2020-03-05,8.550000190734863,8.949999809265137,8.25,8.75,8.75,2422
2020-03-06,8.899999618530273,8.899999618530273,8.350000381469727,8.350000381469727,8.350000381469727,1679
2020-03-09,8.0,8.0,7.949999809265137,7.949999809265137,7.949999809265137,3463
2020-03-11,8.300000190734863,8.300000190734863,7.599999904632568,7.599999904632568,7.599999904632568,3150
2020-03-12,7.599999904632568,7.849999904632568,7.25,7.300000190734863,7.300000190734863,6701
2020-03-13,6.949999809265137,7.650000095367432,6.949999809265137,6.949999809265137,6.949999809265137,23247
2020-03-16,6.949999809265137,7.25,6.699999809265137,7.0,7.0,9283
2020-03-17,7.199999809265137,7.349999904632568,6.650000095367432,7.150000095367432,7.150000095367432,11889
2020-03-18,6.849999904632568,7.5,6.849999904632568,7.449999809265137,7.449999809265137,13269
2020-03-19,7.449999809265137,7.800000190734863,7.099999904632568,7.099999904632568,7.099999904632568,10517
2020-03-20,6.900000095367432,7.449999809265137,6.800000190734863,6.949999809265137,6.949999809265137,6874
2020-03-23,6.650000095367432,7.199999809265137,6.650000095367432,6.800000190734863,6.800000190734863,2512
2020-03-24,6.949999809265137,7.0,6.5,7.0,7.0,3976
2020-03-25,6.900000095367432,7.0,6.650000095367432,6.650000095367432,6.650000095367432,6362
2020-03-26,6.550000190734863,6.949999809265137,6.550000190734863,6.900000095367432,6.900000095367432,2674
2020-03-27,6.900000095367432,7.199999809265137,6.650000095367432,7.0,7.0,18577
2020-03-30,6.900000095367432,7.199999809265137,6.650000095367432,7.0,7.0,23467
2020-03-31,7.349999904632568,7.349999904632568,7.0,7.0,7.0,5156
2020-04-01,7.0,7.349999904632568,7.0,7.0,7.0,2968
2020-04-03,7.349999904632568,7.349999904632568,6.699999809265137,7.300000190734863,7.300000190734863,3181
2020-04-07,7.300000190734863,7.650000095367432,7.0,7.449999809265137,7.449999809265137,4767
2020-04-08,7.099999904632568,7.699999809265137,7.099999904632568,7.349999904632568,7.349999904632568,4746
2020-04-09,8.0,8.050000190734863,7.199999809265137,8.050000190734863,8.050000190734863,4366
2020-04-13,8.75,8.75,7.300000190734863,8.100000381469727,8.100000381469727,3333
2020-04-15,8.100000381469727,8.75,7.550000190734863,8.25,8.25,8245
2020-04-16,7.650000095367432,8.75,7.599999904632568,8.300000190734863,8.300000190734863,3992
2020-04-17,8.699999809265137,8.699999809265137,7.599999904632568,8.199999809265137,8.199999809265137,2926
2020-04-20,8.199999809265137,9.0,7.550000190734863,9.0,9.0,7427
2020-04-21,9.899999618530273,9.899999618530273,9.050000190734863,9.899999618530273,9.899999618530273,6761
2020-04-22,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,8312
2020-04-23,10.399999618530273,10.850000381469727,10.100000381469727,10.850000381469727,10.850000381469727,18795
2020-04-24,11.350000381469727,11.350000381469727,11.100000381469727,11.350000381469727,11.350000381469727,20112
2020-04-27,11.899999618530273,11.899999618530273,10.800000190734863,10.800000190734863,10.800000190734863,12468
2020-04-28,10.300000190734863,10.800000190734863,10.300000190734863,10.300000190734863,10.300000190734863,918
2020-04-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7375
2020-04-30,9.350000381469727,10.25,9.350000381469727,9.949999809265137,9.949999809265137,13237
2020-05-04,9.949999809265137,9.949999809265137,9.5,9.5,9.5,918
2020-05-05,9.050000190734863,9.949999809265137,9.050000190734863,9.550000190734863,9.550000190734863,4808
2020-05-06,9.949999809265137,9.949999809265137,9.100000381469727,9.699999809265137,9.699999809265137,3275
2020-05-07,9.699999809265137,10.149999618530273,9.25,9.300000190734863,9.300000190734863,7516
2020-05-08,9.300000190734863,9.75,9.0,9.050000190734863,9.050000190734863,4785
2020-05-11,9.050000190734863,9.300000190734863,8.600000381469727,9.25,9.25,3856
2020-05-12,8.800000190734863,9.649999618530273,8.800000190734863,8.899999618530273,8.899999618530273,3762
2020-05-13,8.899999618530273,9.300000190734863,8.649999618530273,9.149999618530273,9.149999618530273,7562
2020-05-14,9.600000381469727,9.600000381469727,8.899999618530273,9.0,9.0,2941
2020-05-15,8.800000190734863,9.0,8.800000190734863,9.0,9.0,559
2020-05-18,8.800000190734863,9.449999809265137,8.550000190734863,9.0,9.0,7834
2020-05-19,8.949999809265137,9.149999618530273,8.600000381469727,8.949999809265137,8.949999809265137,3457
2020-05-20,8.550000190734863,9.100000381469727,8.550000190734863,8.899999618530273,8.899999618530273,720
2020-05-21,9.199999809265137,9.199999809265137,8.5,8.699999809265137,8.699999809265137,16954
2020-05-22,8.5,8.800000190734863,8.399999618530273,8.550000190734863,8.550000190734863,2004
2020-05-26,8.949999809265137,8.949999809265137,8.199999809265137,8.300000190734863,8.300000190734863,5780
2020-05-27,8.300000190734863,8.449999809265137,8.0,8.199999809265137,8.199999809265137,11346
2020-05-28,8.449999809265137,8.600000381469727,8.050000190734863,8.199999809265137,8.199999809265137,10191
2020-05-29,8.050000190734863,8.600000381469727,7.949999809265137,8.550000190734863,8.550000190734863,7041
2020-06-01,8.550000190734863,8.949999809265137,8.550000190734863,8.949999809265137,8.949999809265137,21204
2020-06-02,9.350000381469727,9.350000381469727,9.0,9.350000381469727,9.350000381469727,15414
2020-06-03,9.350000381469727,9.800000190734863,9.350000381469727,9.649999618530273,9.649999618530273,6934
2020-06-04,9.5,10.0,9.399999618530273,9.550000190734863,9.550000190734863,5418
2020-06-05,9.550000190734863,9.699999809265137,9.300000190734863,9.399999618530273,9.399999618530273,10982
2020-06-08,9.25,9.949999809265137,9.25,9.350000381469727,9.350000381469727,7920
2020-06-09,9.399999618530273,9.600000381469727,9.0,9.0,9.0,7543
2020-06-10,9.0,9.899999618530273,9.0,9.75,9.75,16403
2020-06-11,10.0,10.0,9.0,9.199999809265137,9.199999809265137,11605
2020-06-12,9.050000190734863,9.550000190734863,8.75,9.399999618530273,9.399999618530273,6829
2020-06-15,9.050000190734863,9.5,9.0,9.399999618530273,9.399999618530273,10419
2020-06-16,9.399999618530273,9.5,8.800000190734863,9.149999618530273,9.149999618530273,7512
2020-06-17,9.25,9.350000381469727,9.0,9.25,9.25,3614
2020-06-18,9.25,9.449999809265137,9.0,9.399999618530273,9.399999618530273,3609
2020-06-19,9.5,9.75,9.149999618530273,9.449999809265137,9.449999809265137,17348
2020-06-22,9.5,9.699999809265137,9.25,9.550000190734863,9.550000190734863,16570
2020-06-23,9.75,9.800000190734863,9.350000381469727,9.449999809265137,9.449999809265137,15759
2020-06-24,9.75,10.350000381469727,9.350000381469727,10.350000381469727,10.350000381469727,38142
2020-06-25,11.25,11.350000381469727,10.25,11.350000381469727,11.350000381469727,70610
2020-06-26,12.300000190734863,12.449999809265137,12.0,12.449999809265137,12.449999809265137,42081
2020-06-29,13.050000190734863,13.050000190734863,11.850000381469727,12.0,12.0,63498
2020-06-30,11.600000381469727,11.850000381469727,11.399999618530273,11.399999618530273,11.399999618530273,38135
2020-07-01,11.0,11.399999618530273,10.850000381469727,10.850000381469727,10.850000381469727,16824
2020-07-02,10.899999618530273,11.100000381469727,10.399999618530273,10.75,10.75,17167
2020-07-03,11.25,11.25,10.25,10.350000381469727,10.350000381469727,14706
2020-07-06,10.300000190734863,10.800000190734863,10.199999809265137,10.300000190734863,10.300000190734863,14795
2020-07-07,9.800000190734863,10.5,9.800000190734863,10.199999809265137,10.199999809265137,13786
2020-07-08,10.350000381469727,10.350000381469727,9.899999618530273,10.050000190734863,10.050000190734863,9283
2020-07-09,10.399999618530273,10.399999618530273,10.0,10.25,10.25,5860
2020-07-10,10.149999618530273,10.399999618530273,10.050000190734863,10.25,10.25,6374
2020-07-13,10.75,10.75,9.75,9.850000381469727,9.850000381469727,10148
2020-07-14,9.800000190734863,10.25,9.649999618530273,9.949999809265137,9.949999809265137,16640
2020-07-15,10.25,10.25,9.5,9.550000190734863,9.550000190734863,36237
2020-07-16,9.5,9.5,9.149999618530273,9.350000381469727,9.350000381469727,7090
2020-07-17,9.0,9.699999809265137,9.0,9.699999809265137,9.699999809265137,3267
2020-07-20,10.0,10.0,9.25,9.699999809265137,9.699999809265137,6212
2020-07-21,9.699999809265137,9.899999618530273,9.25,9.399999618530273,9.399999618530273,12032
2020-07-22,9.0,9.75,9.0,9.199999809265137,9.199999809265137,16323
2020-07-23,9.199999809265137,9.550000190734863,8.850000381469727,9.149999618530273,9.149999618530273,6207
2020-07-24,9.149999618530273,9.5,8.75,9.300000190734863,9.300000190734863,15412
2020-07-27,9.699999809265137,9.699999809265137,8.850000381469727,9.100000381469727,9.100000381469727,5907
2020-07-28,8.899999618530273,9.149999618530273,8.649999618530273,8.949999809265137,8.949999809265137,10586
2020-07-29,8.550000190734863,8.949999809265137,8.550000190734863,8.649999618530273,8.649999618530273,17267
2020-07-30,8.449999809265137,8.949999809265137,8.449999809265137,8.75,8.75,9387
2020-07-31,8.699999809265137,9.0,8.350000381469727,8.5,8.5,8720
2020-08-03,8.149999618530273,8.75,8.149999618530273,8.300000190734863,8.300000190734863,12927
2020-08-04,8.100000381469727,8.5,8.100000381469727,8.399999618530273,8.399999618530273,15740
2020-08-05,8.699999809265137,8.699999809265137,8.199999809265137,8.449999809265137,8.449999809265137,14944
2020-08-06,8.100000381469727,8.800000190734863,8.100000381469727,8.300000190734863,8.300000190734863,6726
2020-08-07,8.699999809265137,8.699999809265137,8.300000190734863,8.699999809265137,8.699999809265137,13971
2020-08-10,9.100000381469727,9.100000381469727,8.699999809265137,9.100000381469727,9.100000381469727,11346
2020-08-11,9.550000190734863,9.550000190734863,9.199999809265137,9.550000190734863,9.550000190734863,5933
2020-08-12,10.0,10.0,10.0,10.0,10.0,12742
2020-08-13,10.149999618530273,10.5,9.600000381469727,10.5,10.5,33233
2020-08-14,10.949999809265137,11.0,10.949999809265137,11.0,11.0,16276
2020-08-17,11.550000190734863,11.550000190734863,10.449999809265137,10.550000190734863,10.550000190734863,19313
2020-08-18,10.550000190734863,10.550000190734863,10.050000190734863,10.350000381469727,10.350000381469727,10004
2020-08-19,10.350000381469727,10.699999809265137,10.0,10.0,10.0,4319
2020-08-20,10.0,10.0,9.75,10.0,10.0,5024
2020-08-21,10.0,10.399999618530273,9.699999809265137,10.100000381469727,10.100000381469727,9041
