Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,10.600000381469727,11.75,10.600000381469727,11.75,11.75,53047
2020-01-02,12.449999809265137,12.899999618530273,12.0,12.899999618530273,12.899999618530273,60711
2020-01-03,13.300000190734863,14.0,12.699999809265137,13.600000381469727,13.600000381469727,133405
2020-01-06,13.800000190734863,13.899999618530273,12.25,12.899999618530273,12.899999618530273,54312
2020-01-07,12.699999809265137,14.149999618530273,12.350000381469727,14.050000190734863,14.050000190734863,88133
2020-01-08,14.050000190734863,14.75,13.5,14.75,14.75,82598
2020-01-09,15.199999809265137,15.350000381469727,14.350000381469727,14.949999809265137,14.949999809265137,66320
2020-01-10,15.300000190734863,15.300000190734863,14.399999618530273,14.949999809265137,14.949999809265137,30962
2020-01-13,15.5,15.5,14.25,14.300000190734863,14.300000190734863,23609
2020-01-14,14.649999618530273,14.699999809265137,13.850000381469727,13.949999809265137,13.949999809265137,27774
2020-01-15,13.550000190734863,13.949999809265137,13.550000190734863,13.75,13.75,6207
2020-01-16,13.75,13.800000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11032
2020-01-17,13.550000190734863,13.550000190734863,13.149999618530273,13.300000190734863,13.300000190734863,28533
2020-01-20,13.699999809265137,13.699999809265137,12.699999809265137,13.0,13.0,11608
2020-01-21,12.649999618530273,13.25,12.5,12.949999809265137,12.949999809265137,20485
2020-01-22,12.699999809265137,13.25,12.5,12.899999618530273,12.899999618530273,24229
2020-01-23,12.899999618530273,13.300000190734863,12.649999618530273,13.0,13.0,28152
2020-01-24,13.0,13.0,12.5,12.5,12.5,43872
2020-01-27,12.5,12.75,12.25,12.399999618530273,12.399999618530273,16825
2020-01-28,12.75,12.75,11.800000190734863,11.949999809265137,11.949999809265137,21503
2020-01-29,11.649999618530273,12.300000190734863,11.649999618530273,11.850000381469727,11.850000381469727,12583
2020-01-30,11.850000381469727,12.0,11.300000190734863,11.350000381469727,11.350000381469727,16296
2020-01-31,11.800000190734863,11.800000190734863,10.800000190734863,10.949999809265137,10.949999809265137,29533
2020-02-03,10.850000381469727,10.850000381469727,10.0,10.0,10.0,31055
2020-02-04,10.5,10.5,9.699999809265137,10.5,10.5,62542
2020-02-05,11.0,11.0,10.550000190734863,11.0,11.0,22106
2020-02-06,11.5,11.5,10.699999809265137,10.800000190734863,10.800000190734863,31371
2020-02-07,10.550000190734863,11.100000381469727,10.5,10.850000381469727,10.850000381469727,13259
2020-02-10,10.850000381469727,10.850000381469727,10.5,10.5,10.5,9316
