Date,Open,High,Low,Close,Adj Close,Volume
2020-03-27,7.5,7.650000095367432,7.099999904632568,7.150000095367432,7.150000095367432,13675
2020-03-30,6.800000190734863,7.5,6.800000190734863,7.400000095367432,7.400000095367432,4133
2020-03-31,7.75,7.75,7.050000190734863,7.199999809265137,7.199999809265137,7203
2020-04-01,7.0,7.5,6.900000095367432,7.5,7.5,200
2020-04-03,7.550000190734863,7.599999904632568,7.150000095367432,7.449999809265137,7.449999809265137,6906
2020-04-07,7.400000095367432,7.400000095367432,7.099999904632568,7.150000095367432,7.150000095367432,33088
2020-04-08,7.400000095367432,7.400000095367432,6.900000095367432,7.199999809265137,7.199999809265137,12372
2020-04-09,7.349999904632568,7.349999904632568,6.900000095367432,7.0,7.0,48388
2020-04-13,7.0,7.300000190734863,6.800000190734863,6.849999904632568,6.849999904632568,15987
2020-04-15,7.099999904632568,7.099999904632568,6.800000190734863,6.900000095367432,6.900000095367432,37459
2020-04-16,7.050000190734863,7.050000190734863,6.849999904632568,7.0,7.0,17108
2020-04-17,7.050000190734863,7.25,6.849999904632568,7.0,7.0,18400
2020-04-20,7.0,7.050000190734863,6.849999904632568,7.0,7.0,19452
2020-04-21,7.300000190734863,7.300000190734863,6.800000190734863,7.0,7.0,14144
2020-04-22,7.25,7.25,6.800000190734863,7.050000190734863,7.050000190734863,26978
2020-04-23,7.300000190734863,7.300000190734863,6.849999904632568,7.0,7.0,38882
2020-04-24,6.849999904632568,7.199999809265137,6.75,6.849999904632568,6.849999904632568,26532
2020-04-27,6.900000095367432,7.150000095367432,6.800000190734863,6.949999809265137,6.949999809265137,18198
2020-04-28,6.800000190734863,7.0,6.75,6.849999904632568,6.849999904632568,8125
2020-04-29,6.650000095367432,7.0,6.650000095367432,6.949999809265137,6.949999809265137,63297
2020-04-30,7.199999809265137,7.199999809265137,6.900000095367432,7.0,7.0,29467
2020-05-04,7.099999904632568,7.099999904632568,6.699999809265137,7.0,7.0,15650
2020-05-05,7.150000095367432,7.150000095367432,6.900000095367432,6.900000095367432,6.900000095367432,9337
2020-05-06,6.650000095367432,7.199999809265137,6.650000095367432,7.099999904632568,7.099999904632568,27106
2020-05-07,7.300000190734863,7.300000190734863,6.800000190734863,6.949999809265137,6.949999809265137,12884
2020-05-08,6.800000190734863,7.0,6.650000095367432,6.75,6.75,9347
2020-05-11,6.75,7.050000190734863,6.699999809265137,6.800000190734863,6.800000190734863,27037
2020-05-12,7.0,7.0,6.5,6.550000190734863,6.550000190734863,50318
2020-05-13,6.800000190734863,6.849999904632568,6.349999904632568,6.849999904632568,6.849999904632568,44685
2020-05-14,7.099999904632568,7.099999904632568,6.550000190734863,6.699999809265137,6.699999809265137,38623
2020-05-15,6.400000095367432,6.849999904632568,6.400000095367432,6.849999904632568,6.849999904632568,10516
2020-05-18,6.650000095367432,6.900000095367432,6.550000190734863,6.849999904632568,6.849999904632568,36076
2020-05-19,6.650000095367432,7.0,6.599999904632568,7.0,7.0,37558
2020-05-20,7.099999904632568,7.099999904632568,6.699999809265137,6.699999809265137,6.699999809265137,10610
2020-05-21,6.849999904632568,7.0,6.550000190734863,6.75,6.75,101605
2020-05-22,7.0,7.050000190734863,6.650000095367432,7.050000190734863,7.050000190734863,88030
2020-05-26,6.699999809265137,7.099999904632568,6.699999809265137,7.099999904632568,7.099999904632568,30106
2020-05-27,6.849999904632568,7.099999904632568,6.800000190734863,7.0,7.0,37787
2020-05-28,7.050000190734863,7.199999809265137,6.849999904632568,7.099999904632568,7.099999904632568,65605
2020-05-29,7.099999904632568,7.099999904632568,6.949999809265137,7.050000190734863,7.050000190734863,6408
2020-06-01,7.150000095367432,7.349999904632568,7.0,7.150000095367432,7.150000095367432,81455
2020-06-02,7.150000095367432,7.300000190734863,7.0,7.050000190734863,7.050000190734863,53279
2020-06-03,7.199999809265137,7.400000095367432,7.0,7.25,7.25,103372
2020-06-04,7.599999904632568,7.599999904632568,7.099999904632568,7.199999809265137,7.199999809265137,11527
2020-06-05,7.199999809265137,7.900000095367432,7.199999809265137,7.900000095367432,7.900000095367432,16304
2020-06-08,8.600000381469727,8.649999618530273,8.050000190734863,8.649999618530273,8.649999618530273,33159
2020-06-09,9.449999809265137,9.449999809265137,8.300000190734863,8.5,8.5,16056
2020-06-10,8.5,9.350000381469727,8.5,9.350000381469727,9.350000381469727,17990
2020-06-11,9.800000190734863,9.800000190734863,9.0,9.199999809265137,9.199999809265137,25425
2020-06-12,8.75,9.350000381469727,8.75,8.850000381469727,8.850000381469727,35020
2020-06-15,8.850000381469727,9.25,8.850000381469727,9.25,9.25,5153
2020-06-16,8.899999618530273,9.699999809265137,8.899999618530273,9.550000190734863,9.550000190734863,25142
2020-06-17,9.550000190734863,9.550000190734863,9.100000381469727,9.149999618530273,9.149999618530273,9362
2020-06-18,8.699999809265137,9.550000190734863,8.699999809265137,9.199999809265137,9.199999809265137,5126
2020-06-19,9.600000381469727,9.600000381469727,9.050000190734863,9.550000190734863,9.550000190734863,6686
2020-06-22,9.550000190734863,9.850000381469727,9.149999618530273,9.550000190734863,9.550000190734863,9943
2020-06-23,10.0,10.0,9.350000381469727,9.949999809265137,9.949999809265137,8506
2020-06-24,10.0,10.0,9.5,9.5,9.5,6759
2020-06-25,9.149999618530273,9.699999809265137,9.149999618530273,9.550000190734863,9.550000190734863,4152
2020-06-26,9.149999618530273,10.0,9.149999618530273,9.899999618530273,9.899999618530273,12666
2020-06-29,10.300000190734863,10.350000381469727,9.5,10.350000381469727,10.350000381469727,18125
2020-06-30,10.800000190734863,10.850000381469727,10.0,10.399999618530273,10.399999618530273,20124
2020-07-01,10.449999809265137,10.899999618530273,10.449999809265137,10.75,10.75,5777
2020-07-02,10.75,11.149999618530273,10.350000381469727,10.949999809265137,10.949999809265137,7112
2020-07-03,10.5,10.5,10.449999809265137,10.449999809265137,10.449999809265137,2485
2020-07-06,10.449999809265137,10.449999809265137,9.949999809265137,9.949999809265137,9.949999809265137,2162
2020-07-07,9.5,9.899999618530273,9.5,9.5,9.5,1853
2020-07-08,9.949999809265137,9.949999809265137,9.050000190734863,9.050000190734863,9.050000190734863,1604
2020-07-09,8.600000381469727,9.0,8.600000381469727,8.899999618530273,8.899999618530273,32949
2020-07-10,8.600000381469727,9.100000381469727,8.5,8.550000190734863,8.550000190734863,5456
2020-07-13,8.550000190734863,8.949999809265137,8.199999809265137,8.25,8.25,4781
2020-07-14,8.149999618530273,8.600000381469727,7.949999809265137,8.149999618530273,8.149999618530273,3271
2020-07-15,8.550000190734863,8.550000190734863,8.100000381469727,8.550000190734863,8.550000190734863,3284
2020-07-16,8.850000381469727,8.949999809265137,8.350000381469727,8.649999618530273,8.649999618530273,6364
2020-07-17,8.350000381469727,9.050000190734863,8.25,8.949999809265137,8.949999809265137,7299
2020-07-20,8.600000381469727,9.350000381469727,8.550000190734863,9.199999809265137,9.199999809265137,8444
2020-07-21,9.550000190734863,9.550000190734863,8.75,9.399999618530273,9.399999618530273,3715
2020-07-22,9.699999809265137,9.699999809265137,9.0,9.600000381469727,9.600000381469727,2289
2020-07-23,9.550000190734863,10.050000190734863,9.550000190734863,9.649999618530273,9.649999618530273,19844
2020-07-24,9.25,9.850000381469727,9.199999809265137,9.699999809265137,9.699999809265137,5223
2020-07-27,9.600000381469727,9.600000381469727,9.25,9.25,9.25,3470
2020-07-28,8.899999618530273,9.699999809265137,8.899999618530273,9.050000190734863,9.050000190734863,1688
2020-07-29,8.75,9.399999618530273,8.699999809265137,9.050000190734863,9.050000190734863,2441
2020-07-30,8.850000381469727,9.25,8.800000190734863,9.149999618530273,9.149999618530273,3126
2020-07-31,8.699999809265137,9.350000381469727,8.699999809265137,9.149999618530273,9.149999618530273,3485
2020-08-03,9.0,9.600000381469727,8.699999809265137,9.0,9.0,2809
2020-08-04,9.100000381469727,9.25,8.699999809265137,9.199999809265137,9.199999809265137,1660
2020-08-05,8.800000190734863,9.149999618530273,8.75,8.75,8.75,6742
2020-08-06,8.75,9.149999618530273,8.600000381469727,9.149999618530273,9.149999618530273,2674
2020-08-07,9.149999618530273,9.600000381469727,8.949999809265137,9.600000381469727,9.600000381469727,9995
2020-08-10,9.899999618530273,10.050000190734863,9.350000381469727,10.050000190734863,10.050000190734863,8728
2020-08-11,10.5,10.5,9.550000190734863,9.800000190734863,9.800000190734863,6490
2020-08-12,9.5,10.25,9.449999809265137,10.25,10.25,7479
2020-08-13,10.75,10.75,10.100000381469727,10.199999809265137,10.199999809265137,6798
2020-08-14,10.199999809265137,10.699999809265137,9.850000381469727,10.699999809265137,10.699999809265137,6175
2020-08-17,11.199999809265137,11.199999809265137,10.350000381469727,11.199999809265137,11.199999809265137,5184
2020-08-18,11.5,11.75,10.75,11.699999809265137,11.699999809265137,15668
2020-08-19,12.25,12.25,11.199999809265137,11.600000381469727,11.600000381469727,5518
2020-08-20,11.100000381469727,11.5,11.050000190734863,11.300000190734863,11.300000190734863,6162
2020-08-21,11.300000190734863,11.550000190734863,10.800000190734863,11.300000190734863,11.300000190734863,12582
2020-08-24,11.75,11.850000381469727,10.75,11.149999618530273,11.149999618530273,6861
2020-08-25,11.449999809265137,11.449999809265137,10.800000190734863,11.199999809265137,11.199999809265137,1565
2020-08-26,11.0,11.350000381469727,11.0,11.0,11.0,1532
2020-08-27,11.5,11.5,11.0,11.050000190734863,11.050000190734863,3067
2020-08-28,10.699999809265137,11.199999809265137,10.699999809265137,10.850000381469727,10.850000381469727,1931
2020-08-31,10.399999618530273,10.649999618530273,10.350000381469727,10.350000381469727,10.350000381469727,2500
2020-09-01,9.899999618530273,10.600000381469727,9.850000381469727,9.850000381469727,9.850000381469727,6050
2020-09-02,10.300000190734863,10.300000190734863,9.600000381469727,10.149999618530273,10.149999618530273,1194
2020-09-03,9.699999809265137,10.649999618530273,9.699999809265137,10.300000190734863,10.300000190734863,1197
2020-09-04,10.800000190734863,10.800000190734863,9.800000190734863,10.199999809265137,10.199999809265137,5949
2020-09-07,10.199999809265137,10.699999809265137,9.75,9.800000190734863,9.800000190734863,9452
2020-09-08,9.75,9.75,9.399999618530273,9.5,9.5,1610
2020-09-09,9.149999618530273,9.949999809265137,9.149999618530273,9.949999809265137,9.949999809265137,4461
2020-09-10,10.300000190734863,10.300000190734863,9.649999618530273,9.899999618530273,9.899999618530273,915
2020-09-11,9.550000190734863,10.350000381469727,9.550000190734863,10.25,10.25,1914
2020-09-14,10.0,10.199999809265137,9.75,9.800000190734863,9.800000190734863,6114
2020-09-15,9.449999809265137,10.199999809265137,9.449999809265137,9.5,9.5,1276
2020-09-16,9.5,9.949999809265137,9.25,9.399999618530273,9.399999618530273,6388
2020-09-17,9.399999618530273,9.649999618530273,9.25,9.550000190734863,9.550000190734863,3462
2020-09-18,10.0,10.0,9.100000381469727,9.399999618530273,9.399999618530273,6780
2020-09-21,9.850000381469727,9.850000381469727,8.949999809265137,9.449999809265137,9.449999809265137,4070
2020-09-22,9.149999618530273,9.550000190734863,9.149999618530273,9.25,9.25,660
2020-09-23,9.100000381469727,9.449999809265137,9.100000381469727,9.350000381469727,9.350000381469727,862
2020-09-24,9.050000190734863,9.5,8.899999618530273,9.0,9.0,4931
2020-09-25,9.050000190734863,9.350000381469727,9.0,9.350000381469727,9.350000381469727,1879
2020-09-28,9.050000190734863,9.800000190734863,9.050000190734863,9.800000190734863,9.800000190734863,692
2020-09-29,10.25,10.25,9.350000381469727,9.449999809265137,9.449999809265137,2388
2020-09-30,9.5,9.5,9.399999618530273,9.399999618530273,9.399999618530273,367
2020-10-01,9.399999618530273,9.850000381469727,9.399999618530273,9.5,9.5,2488
2020-10-05,9.100000381469727,9.850000381469727,9.050000190734863,9.149999618530273,9.149999618530273,5185
2020-10-06,9.100000381469727,9.350000381469727,8.699999809265137,8.899999618530273,8.899999618530273,8536
2020-10-07,9.0,9.0,8.5,8.600000381469727,8.600000381469727,5906
2020-10-08,8.600000381469727,8.800000190734863,8.5,8.550000190734863,8.550000190734863,664
2020-10-09,8.800000190734863,8.800000190734863,8.399999618530273,8.5,8.5,2135
2020-10-12,8.449999809265137,8.550000190734863,8.199999809265137,8.399999618530273,8.399999618530273,1199
2020-10-13,8.199999809265137,8.5,8.0,8.5,8.5,1680
2020-10-14,8.199999809265137,8.649999618530273,8.199999809265137,8.449999809265137,8.449999809265137,406
2020-10-15,8.149999618530273,8.800000190734863,8.149999618530273,8.25,8.25,977
2020-10-16,8.25,8.600000381469727,8.050000190734863,8.600000381469727,8.600000381469727,1688
2020-10-19,8.25,8.850000381469727,8.25,8.699999809265137,8.699999809265137,2571
2020-10-20,8.699999809265137,8.699999809265137,8.300000190734863,8.300000190734863,8.300000190734863,3917
2020-10-21,8.300000190734863,8.300000190734863,8.050000190734863,8.199999809265137,8.199999809265137,707
2020-10-22,8.550000190734863,8.600000381469727,7.800000190734863,8.149999618530273,8.149999618530273,12112
2020-10-23,8.550000190734863,8.550000190734863,8.100000381469727,8.5,8.5,2595
2020-10-26,8.5,8.899999618530273,8.149999618530273,8.699999809265137,8.699999809265137,2501
2020-10-27,8.699999809265137,8.699999809265137,8.300000190734863,8.5,8.5,1506
2020-10-28,8.800000190734863,8.850000381469727,8.350000381469727,8.550000190734863,8.550000190734863,5340
2020-10-29,8.800000190734863,8.850000381469727,8.199999809265137,8.600000381469727,8.600000381469727,5755
2020-10-30,8.449999809265137,8.800000190734863,8.449999809265137,8.449999809265137,8.449999809265137,882
2020-11-02,8.449999809265137,8.800000190734863,8.350000381469727,8.5,8.5,1515
2020-11-03,8.399999618530273,8.699999809265137,8.350000381469727,8.399999618530273,8.399999618530273,800
2020-11-04,8.449999809265137,8.699999809265137,8.350000381469727,8.350000381469727,8.350000381469727,543
2020-11-05,8.300000190734863,8.699999809265137,8.25,8.25,8.25,1195
2020-11-06,8.600000381469727,8.600000381469727,8.0,8.199999809265137,8.199999809265137,7050
2020-11-09,8.0,8.5,7.849999904632568,8.100000381469727,8.100000381469727,2669
2020-11-10,7.849999904632568,8.5,7.849999904632568,8.350000381469727,8.350000381469727,360
2020-11-11,8.350000381469727,8.350000381469727,8.0,8.100000381469727,8.100000381469727,3565
2020-11-12,8.0,8.449999809265137,8.0,8.100000381469727,8.100000381469727,395
2020-11-13,7.900000095367432,8.449999809265137,7.900000095367432,8.100000381469727,8.100000381469727,1421
2020-11-17,8.100000381469727,8.649999618530273,8.050000190734863,8.199999809265137,8.199999809265137,2240
2020-11-18,8.449999809265137,8.600000381469727,8.050000190734863,8.550000190734863,8.550000190734863,3163
2020-11-19,8.199999809265137,8.949999809265137,8.199999809265137,8.649999618530273,8.649999618530273,5824
2020-11-20,8.949999809265137,9.050000190734863,8.5,8.949999809265137,8.949999809265137,1958
2020-11-23,9.300000190734863,9.350000381469727,8.899999618530273,9.350000381469727,9.350000381469727,9971
2020-11-24,9.75,9.800000190734863,9.5,9.699999809265137,9.699999809265137,7906
2020-11-25,10.149999618530273,10.149999618530273,9.449999809265137,10.149999618530273,10.149999618530273,14533
2020-11-26,10.300000190734863,10.399999618530273,9.75,10.350000381469727,10.350000381469727,4563
2020-11-27,10.350000381469727,10.75,9.899999618530273,10.0,10.0,9957
2020-12-01,10.0,10.399999618530273,9.600000381469727,10.0,10.0,6887
2020-12-02,10.449999809265137,10.449999809265137,9.649999618530273,9.899999618530273,9.899999618530273,2547
2020-12-03,9.649999618530273,10.350000381469727,9.649999618530273,10.100000381469727,10.100000381469727,6038
2020-12-04,10.350000381469727,10.600000381469727,10.149999618530273,10.550000190734863,10.550000190734863,12053
2020-12-07,10.800000190734863,11.600000381469727,10.550000190734863,11.600000381469727,11.600000381469727,22161
2020-12-08,12.5,12.75,10.5,11.649999618530273,11.649999618530273,29397
2020-12-09,12.449999809265137,12.800000190734863,11.0,12.550000190734863,12.550000190734863,25713
2020-12-10,13.550000190734863,13.550000190734863,11.300000190734863,12.100000381469727,12.100000381469727,12129
2020-12-11,12.899999618530273,12.899999618530273,11.850000381469727,12.25,12.25,5024
2020-12-14,12.850000381469727,13.449999809265137,12.25,13.350000381469727,13.350000381469727,33225
2020-12-15,13.75,14.199999809265137,12.649999618530273,13.0,13.0,6760
2020-12-16,13.0,14.0,12.050000190734863,12.199999809265137,12.199999809265137,17267
2020-12-17,12.300000190734863,13.399999618530273,12.149999618530273,12.75,12.75,15108
2020-12-18,13.5,13.5,11.75,11.949999809265137,11.949999809265137,9921
2020-12-21,12.199999809265137,12.350000381469727,11.25,11.649999618530273,11.649999618530273,7102
2020-12-22,11.0,11.949999809265137,10.600000381469727,11.5,11.5,2945
2020-12-23,11.850000381469727,11.899999618530273,10.649999618530273,11.100000381469727,11.100000381469727,19118
2020-12-24,11.100000381469727,11.699999809265137,10.600000381469727,11.300000190734863,11.300000190734863,3577
2020-12-28,10.800000190734863,11.75,10.75,11.600000381469727,11.600000381469727,2652
2020-12-29,11.600000381469727,12.0,11.100000381469727,11.300000190734863,11.300000190734863,4826
2020-12-30,11.649999618530273,11.75,11.0,11.300000190734863,11.300000190734863,6294
2020-12-31,11.25,11.449999809265137,10.199999809265137,10.850000381469727,10.850000381469727,8277
2021-01-01,10.600000381469727,11.899999618530273,10.600000381469727,11.899999618530273,11.899999618530273,18160
2021-01-04,13.0,13.050000190734863,12.449999809265137,13.050000190734863,13.050000190734863,39878
2021-01-05,14.199999809265137,14.350000381469727,14.199999809265137,14.350000381469727,14.350000381469727,29193
2021-01-06,15.050000190734863,15.050000190734863,13.649999618530273,14.800000190734863,14.800000190734863,53712
2021-01-07,15.0,15.25,14.100000381469727,14.550000190734863,14.550000190734863,30914
2021-01-08,14.149999618530273,15.0,14.0,14.449999809265137,14.449999809265137,25561
2021-01-11,14.449999809265137,15.149999618530273,14.050000190734863,14.649999618530273,14.649999618530273,16892
2021-01-12,14.649999618530273,14.850000381469727,14.25,14.399999618530273,14.399999618530273,14316
2021-01-13,14.399999618530273,14.600000381469727,14.050000190734863,14.050000190734863,14.050000190734863,10240
2021-01-14,14.100000381469727,14.149999618530273,13.350000381469727,13.800000190734863,13.800000190734863,16949
2021-01-15,13.800000190734863,13.800000190734863,13.149999618530273,13.25,13.25,7248
2021-01-18,12.649999618530273,13.050000190734863,12.600000381469727,12.600000381469727,12.600000381469727,6361
2021-01-19,12.649999618530273,13.199999809265137,12.0,13.0,13.0,13210
2021-01-20,13.399999618530273,13.399999618530273,12.399999618530273,12.699999809265137,12.699999809265137,5806
2021-01-21,12.75,13.300000190734863,12.699999809265137,12.899999618530273,12.899999618530273,7858
2021-01-22,12.850000381469727,13.0,12.5,12.649999618530273,12.649999618530273,2598
2021-01-25,12.449999809265137,13.25,12.25,13.199999809265137,13.199999809265137,7045
2021-01-27,13.399999618530273,13.399999618530273,12.699999809265137,12.75,12.75,3352
2021-01-28,12.600000381469727,12.800000190734863,12.350000381469727,12.550000190734863,12.550000190734863,2060
2021-01-29,12.399999618530273,13.149999618530273,12.399999618530273,12.949999809265137,12.949999809265137,2894
2021-02-01,12.800000190734863,13.149999618530273,12.699999809265137,13.050000190734863,13.050000190734863,2730
2021-02-02,12.649999618530273,13.0,12.399999618530273,12.399999618530273,12.399999618530273,5307
2021-02-03,12.399999618530273,12.850000381469727,12.050000190734863,12.25,12.25,4871
2021-02-04,12.5,12.600000381469727,12.300000190734863,12.5,12.5,5188
2021-02-05,12.649999618530273,12.649999618530273,12.0,12.149999618530273,12.149999618530273,6770
2021-02-08,12.25,12.399999618530273,12.050000190734863,12.100000381469727,12.100000381469727,3191
2021-02-09,12.5,12.699999809265137,12.25,12.550000190734863,12.550000190734863,1989
2021-02-10,12.75,13.0,11.949999809265137,12.149999618530273,12.149999618530273,6134
2021-02-11,12.5,12.649999618530273,12.149999618530273,12.300000190734863,12.300000190734863,3513
2021-02-12,12.25,12.300000190734863,11.899999618530273,12.100000381469727,12.100000381469727,2008
2021-02-15,12.300000190734863,12.300000190734863,11.550000190734863,11.600000381469727,11.600000381469727,6807
2021-02-16,11.850000381469727,12.149999618530273,11.199999809265137,11.25,11.25,4447
2021-02-17,11.5,11.800000190734863,11.5,11.800000190734863,11.800000190734863,2200
2021-02-18,11.699999809265137,12.350000381469727,11.649999618530273,12.350000381469727,12.350000381469727,5698
2021-02-19,12.399999618530273,12.949999809265137,12.350000381469727,12.75,12.75,5297
2021-02-22,13.350000381469727,13.350000381469727,12.199999809265137,12.199999809265137,12.199999809265137,14843
2021-02-23,11.850000381469727,12.649999618530273,11.800000190734863,12.050000190734863,12.050000190734863,3062
2021-02-24,12.5,12.649999618530273,11.449999809265137,11.75,11.75,2950
2021-02-25,12.199999809265137,12.300000190734863,11.800000190734863,12.300000190734863,12.300000190734863,2277
2021-02-26,12.25,12.899999618530273,12.199999809265137,12.449999809265137,12.449999809265137,9276
