Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,12.399999618530273,12.800000190734863,12.350000381469727,12.5,12.5,4572
2020-01-02,12.550000190734863,13.100000381469727,12.25,12.75,12.75,939326
2020-01-03,12.949999809265137,13.149999618530273,12.300000190734863,12.699999809265137,12.699999809265137,31186
2020-01-06,12.699999809265137,12.899999618530273,12.300000190734863,12.449999809265137,12.449999809265137,16641
2020-01-07,13.0,13.0,12.199999809265137,12.449999809265137,12.449999809265137,35813
2020-01-08,12.25,12.550000190734863,12.0,12.149999618530273,12.149999618530273,10194
2020-01-09,12.600000381469727,12.600000381469727,11.75,12.0,12.0,47580
2020-01-10,12.5,12.5,11.699999809265137,11.949999809265137,11.949999809265137,37645
2020-01-13,12.5,12.5,11.75,11.949999809265137,11.949999809265137,7428
2020-01-14,11.949999809265137,12.100000381469727,11.75,11.800000190734863,11.800000190734863,13575
2020-01-15,11.75,12.0,11.550000190734863,11.75,11.75,20281
2020-01-16,11.649999618530273,12.0,11.449999809265137,11.800000190734863,11.800000190734863,63755
2020-01-17,11.800000190734863,11.949999809265137,11.699999809265137,11.75,11.75,6171
2020-01-20,12.300000190734863,12.300000190734863,11.5,11.75,11.75,28485
2020-01-21,12.0,12.0,11.699999809265137,11.899999618530273,11.899999618530273,25882
2020-01-22,12.100000381469727,12.199999809265137,11.399999618530273,11.850000381469727,11.850000381469727,26483
2020-01-23,12.300000190734863,12.300000190734863,11.600000381469727,11.850000381469727,11.850000381469727,15110
2020-01-24,12.100000381469727,12.199999809265137,11.449999809265137,12.0,12.0,15515
2020-01-27,12.0,12.300000190734863,11.5,11.550000190734863,11.550000190734863,25477
2020-01-28,11.550000190734863,11.850000381469727,11.350000381469727,11.350000381469727,11.350000381469727,17215
2020-01-29,11.75,11.75,11.300000190734863,11.5,11.5,12770
2020-01-30,11.5,11.5,10.949999809265137,11.0,11.0,136805
2020-01-31,10.899999618530273,11.100000381469727,10.449999809265137,10.550000190734863,10.550000190734863,16596
2020-02-03,10.350000381469727,10.899999618530273,10.100000381469727,10.100000381469727,10.100000381469727,51782
2020-02-04,10.100000381469727,10.350000381469727,9.699999809265137,9.850000381469727,9.850000381469727,26957
