Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,89.94999694824219,90.0,87.5,88.94999694824219,87.9386215209961,28391
2020-01-02,89.75,94.55000305175781,88.3499984741211,93.4000015258789,92.3380355834961,102700
2020-01-03,93.75,93.80000305175781,90.0999984741211,91.05000305175781,90.01475524902344,49385
2020-01-06,92.4000015258789,92.44999694824219,87.80000305175781,88.5,87.49374389648438,31157
2020-01-07,90.5,92.55000305175781,88.5999984741211,90.4000015258789,89.37213897705078,38782
2020-01-08,89.0,97.3499984741211,87.05000305175781,92.4000015258789,91.34940338134766,206479
2020-01-09,94.69999694824219,94.69999694824219,92.44999694824219,93.30000305175781,92.23917388916016,41439
2020-01-10,92.80000305175781,97.0,92.75,93.5,92.43689727783203,143840
2020-01-13,95.4000015258789,98.25,93.5999984741211,96.5,95.40278625488281,175869
2020-01-14,96.5999984741211,96.9000015258789,93.5,93.80000305175781,92.73348236083984,206191
2020-01-15,94.55000305175781,94.5999984741211,92.9000015258789,93.80000305175781,92.73348236083984,69389
2020-01-16,94.94999694824219,94.94999694824219,93.19999694824219,94.0,92.93120574951172,204268
2020-01-17,94.44999694824219,94.44999694824219,93.30000305175781,93.69999694824219,92.63461303710938,66043
2020-01-20,93.69999694824219,94.0,92.25,92.75,91.69541931152344,23512
2020-01-21,93.8499984741211,93.8499984741211,87.94999694824219,90.69999694824219,89.6687240600586,60905
2020-01-22,91.0,91.19999694824219,89.05000305175781,89.30000305175781,88.28465270996094,93230
2020-01-23,90.0,91.69999694824219,88.0,89.0999984741211,88.08692169189453,1116162
2020-01-24,89.94999694824219,91.80000305175781,88.5,89.5999984741211,88.58123779296875,145368
2020-01-27,89.55000305175781,90.4000015258789,87.94999694824219,88.5,87.49374389648438,96524
2020-01-28,89.1500015258789,89.6500015258789,87.3499984741211,87.94999694824219,86.94999694824219,51885
2020-01-29,88.5,90.30000305175781,88.0999984741211,88.3499984741211,87.34545135498047,50339
2020-01-30,88.9000015258789,88.94999694824219,86.25,86.8499984741211,85.86250305175781,56469
