Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,20.649999618530273,20.649999618530273,20.25,20.25,20.25,40
2020-01-02,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,200
2020-01-03,20.5,20.5,20.5,20.5,20.5,5
2020-01-06,20.0,20.399999618530273,19.5,19.549999237060547,19.549999237060547,15075
2020-01-07,20.5,20.5,20.5,20.5,20.5,1
2020-01-08,21.399999618530273,21.399999618530273,19.5,20.399999618530273,20.399999618530273,111
2020-01-09,19.5,19.799999237060547,19.399999618530273,19.799999237060547,19.799999237060547,2551
2020-01-10,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
2020-01-13,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,2156
2020-01-14,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
2020-01-15,20.0,20.0,20.0,20.0,20.0,5
2020-01-16,19.0,19.899999618530273,19.0,19.899999618530273,19.899999618530273,1505
2020-01-17,19.899999618530273,19.899999618530273,19.0,19.0,19.0,895
2020-01-20,18.049999237060547,19.950000762939453,18.049999237060547,19.0,19.0,2160
2020-01-21,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,16600
2020-01-22,18.049999237060547,18.049999237060547,17.200000762939453,18.0,18.0,2680
2020-01-23,18.0,18.0,17.5,17.950000762939453,17.950000762939453,1096
2020-01-24,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,1
2020-01-27,17.950000762939453,18.700000762939453,17.950000762939453,18.5,18.5,863
2020-01-28,17.899999618530273,19.399999618530273,17.600000381469727,18.0,18.0,30880
2020-01-29,18.899999618530273,18.899999618530273,17.200000762939453,18.0,18.0,1505
2020-01-30,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,17.100000381469727,735
2020-01-31,17.100000381469727,17.100000381469727,16.25,16.25,16.25,45
2020-02-03,16.25,16.25,16.25,16.25,16.25,0
2020-02-04,16.100000381469727,16.100000381469727,15.449999809265137,15.5,15.5,364
2020-02-05,16.149999618530273,16.25,14.75,15.949999809265137,15.949999809265137,3006
2020-02-06,15.199999809265137,15.949999809265137,15.199999809265137,15.949999809265137,15.949999809265137,3048
2020-02-07,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,85
2020-02-10,16.149999618530273,16.700000762939453,16.100000381469727,16.149999618530273,16.149999618530273,81
2020-02-11,16.0,16.950000762939453,16.0,16.899999618530273,16.899999618530273,3549
2020-02-12,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
2020-02-13,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,100
2020-02-14,17.100000381469727,17.100000381469727,16.0,17.0,17.0,440
2020-02-17,16.299999237060547,16.299999237060547,16.25,16.25,16.25,25
2020-02-18,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,6020
2020-02-19,16.950000762939453,16.950000762939453,15.399999618530273,16.450000762939453,16.450000762939453,3035
2020-02-20,16.450000762939453,17.25,15.649999618530273,15.649999618530273,15.649999618530273,6031
2020-02-24,14.899999618530273,16.399999618530273,14.899999618530273,16.399999618530273,16.399999618530273,1095
2020-02-25,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,100
2020-02-26,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0
2020-02-27,16.399999618530273,17.200000762939453,16.399999618530273,17.200000762939453,17.200000762939453,21
2020-02-28,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,1000
2020-03-02,17.149999618530273,17.149999618530273,15.550000190734863,15.550000190734863,15.550000190734863,1011
2020-03-03,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,4
2020-03-04,15.0,15.0,15.0,15.0,15.0,102
2020-03-05,15.100000381469727,15.100000381469727,14.25,14.350000381469727,14.350000381469727,1041
2020-03-06,15.050000190734863,15.050000190734863,14.0,14.949999809265137,14.949999809265137,551
2020-03-09,14.25,14.25,14.25,14.25,14.25,4
2020-03-11,14.199999809265137,14.199999809265137,13.899999618530273,14.0,14.0,28020
2020-03-12,14.0,14.0,14.0,14.0,14.0,2
2020-03-13,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,42000
2020-03-16,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,10
2020-03-17,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2020-03-18,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2020-03-19,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2020-03-20,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2020-03-23,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2020-03-24,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,5
2020-03-25,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2020-03-26,14.0,14.300000190734863,14.0,14.300000190734863,14.300000190734863,40007
2020-03-27,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2020-03-30,15.0,15.0,13.600000381469727,13.600000381469727,13.600000381469727,20
2020-03-31,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13
2020-04-01,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0
2020-04-03,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,1
2020-04-07,13.399999618530273,14.800000190734863,13.399999618530273,14.5,14.5,610
2020-04-08,14.5,14.5,13.800000190734863,13.800000190734863,13.800000190734863,107
2020-04-09,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0
2020-04-13,13.149999618530273,13.800000190734863,13.149999618530273,13.800000190734863,13.800000190734863,34
2020-04-15,13.800000190734863,13.800000190734863,13.149999618530273,13.149999618530273,13.149999618530273,4211
2020-04-16,13.149999618530273,13.350000381469727,12.5,12.5,12.5,6538
2020-04-17,13.0,13.0,11.899999618530273,12.449999809265137,12.449999809265137,41644
2020-04-20,12.449999809265137,13.0,12.449999809265137,12.699999809265137,12.699999809265137,6471
2020-04-21,12.699999809265137,12.949999809265137,12.199999809265137,12.199999809265137,12.199999809265137,3730
2020-04-22,12.199999809265137,12.800000190734863,11.600000381469727,12.449999809265137,12.449999809265137,13548
2020-04-23,12.449999809265137,12.800000190734863,11.899999618530273,12.0,12.0,2700
2020-04-24,11.899999618530273,11.899999618530273,11.600000381469727,11.699999809265137,11.699999809265137,2283
2020-04-27,11.649999618530273,11.649999618530273,11.5,11.600000381469727,11.600000381469727,3727
2020-04-28,11.550000190734863,11.550000190734863,11.050000190734863,11.550000190734863,11.550000190734863,2951
2020-04-29,11.550000190734863,11.550000190734863,11.050000190734863,11.5,11.5,4467
2020-04-30,11.5,12.050000190734863,11.050000190734863,12.050000190734863,12.050000190734863,11582
2020-05-04,12.050000190734863,12.649999618530273,11.600000381469727,12.350000381469727,12.350000381469727,3225
2020-05-05,12.899999618530273,12.899999618530273,11.800000190734863,12.5,12.5,4496
2020-05-06,12.199999809265137,12.5,11.899999618530273,11.899999618530273,11.899999618530273,1158
2020-05-07,12.449999809265137,12.449999809265137,11.350000381469727,12.350000381469727,12.350000381469727,5530
2020-05-08,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,4
2020-05-11,11.75,11.75,11.75,11.75,11.75,126
2020-05-12,11.5,11.5,11.199999809265137,11.199999809265137,11.199999809265137,4424
2020-05-13,11.199999809265137,11.699999809265137,11.0,11.649999618530273,11.649999618530273,2763
2020-05-14,11.600000381469727,11.699999809265137,11.100000381469727,11.199999809265137,11.199999809265137,1519
2020-05-15,11.699999809265137,11.699999809265137,10.649999618530273,11.699999809265137,11.699999809265137,3739
2020-05-18,11.699999809265137,12.100000381469727,11.149999618530273,11.149999618530273,11.149999618530273,1690
2020-05-19,10.75,10.75,10.600000381469727,10.600000381469727,10.600000381469727,5143
2020-05-20,10.600000381469727,10.600000381469727,10.100000381469727,10.5,10.5,2902
2020-05-21,10.5,10.899999618530273,10.050000190734863,10.899999618530273,10.899999618530273,1921
2020-05-22,10.399999618530273,10.800000190734863,10.399999618530273,10.699999809265137,10.699999809265137,267
2020-05-26,10.699999809265137,11.199999809265137,10.25,11.199999809265137,11.199999809265137,450
2020-05-27,11.199999809265137,11.199999809265137,10.649999618530273,10.649999618530273,10.649999618530273,490
2020-05-28,10.649999618530273,11.149999618530273,10.149999618530273,10.5,10.5,608
2020-05-29,10.300000190734863,10.550000190734863,10.0,10.550000190734863,10.550000190734863,969
2020-06-01,11.0,11.0,10.649999618530273,11.0,11.0,1246
2020-06-02,10.600000381469727,11.550000190734863,10.600000381469727,11.550000190734863,11.550000190734863,2212
2020-06-03,12.100000381469727,12.100000381469727,11.600000381469727,12.100000381469727,12.100000381469727,11547
2020-06-04,12.100000381469727,12.649999618530273,12.100000381469727,12.5,12.5,6260
2020-06-05,12.600000381469727,13.100000381469727,12.25,13.100000381469727,13.100000381469727,6458
2020-06-08,13.300000190734863,13.75,12.449999809265137,13.449999809265137,13.449999809265137,8449
2020-06-09,13.449999809265137,13.699999809265137,12.800000190734863,13.050000190734863,13.050000190734863,5580
2020-06-10,13.0,13.050000190734863,12.399999618530273,12.399999618530273,12.399999618530273,1000
2020-06-11,12.399999618530273,12.5,12.0,12.100000381469727,12.100000381469727,1262
2020-06-12,11.5,12.100000381469727,11.5,12.0,12.0,1824
2020-06-15,12.350000381469727,12.600000381469727,11.5,11.550000190734863,11.550000190734863,4174
2020-06-16,11.5,12.100000381469727,11.5,11.5,11.5,700
2020-06-17,11.699999809265137,11.899999618530273,10.949999809265137,11.899999618530273,11.899999618530273,5426
2020-06-18,11.699999809265137,11.899999618530273,11.350000381469727,11.899999618530273,11.899999618530273,1429
2020-06-19,12.0,12.449999809265137,11.350000381469727,11.5,11.5,9494
2020-06-22,11.5,11.899999618530273,11.050000190734863,11.899999618530273,11.899999618530273,2355
2020-06-23,12.449999809265137,12.449999809265137,11.350000381469727,11.949999809265137,11.949999809265137,16147
2020-06-24,11.949999809265137,12.0,11.449999809265137,11.5,11.5,1678
2020-06-25,11.5,11.949999809265137,11.199999809265137,11.699999809265137,11.699999809265137,1049
2020-06-26,11.199999809265137,11.75,11.199999809265137,11.5,11.5,2300
2020-06-29,11.75,11.75,11.0,11.0,11.0,1217
2020-06-30,10.449999809265137,11.550000190734863,10.449999809265137,11.449999809265137,11.449999809265137,4655
2020-07-01,11.449999809265137,11.850000381469727,10.899999618530273,11.800000190734863,11.800000190734863,3765
2020-07-02,11.25,11.800000190734863,11.25,11.25,11.25,3721
2020-07-03,11.25,11.800000190734863,10.699999809265137,10.949999809265137,10.949999809265137,11082
2020-07-06,10.949999809265137,11.449999809265137,10.5,11.449999809265137,11.449999809265137,4783
2020-07-07,11.449999809265137,12.0,11.449999809265137,12.0,12.0,15107
2020-07-08,12.600000381469727,12.600000381469727,11.399999618530273,11.649999618530273,11.649999618530273,16333
2020-07-09,11.649999618530273,12.050000190734863,11.449999809265137,11.449999809265137,11.449999809265137,356
2020-07-10,11.449999809265137,12.0,10.899999618530273,11.449999809265137,11.449999809265137,5544
2020-07-13,11.0,11.949999809265137,10.899999618530273,11.0,11.0,12708
2020-07-14,11.0,11.0,10.449999809265137,10.449999809265137,10.449999809265137,29283
2020-07-15,10.449999809265137,10.949999809265137,9.949999809265137,10.949999809265137,10.949999809265137,36716
2020-07-16,11.449999809265137,11.449999809265137,10.449999809265137,11.0,11.0,25974
2020-07-17,11.550000190734863,11.550000190734863,10.449999809265137,10.899999618530273,10.899999618530273,18389
2020-07-20,10.600000381469727,11.399999618530273,10.399999618530273,10.600000381469727,10.600000381469727,14733
2020-07-21,10.399999618530273,10.600000381469727,10.100000381469727,10.100000381469727,10.100000381469727,12897
2020-07-22,10.100000381469727,10.600000381469727,9.649999618530273,10.600000381469727,10.600000381469727,35156
2020-07-23,11.0,11.0,10.100000381469727,10.399999618530273,10.399999618530273,24741
2020-07-24,10.850000381469727,10.899999618530273,9.899999618530273,10.550000190734863,10.550000190734863,24580
2020-07-27,10.550000190734863,10.550000190734863,10.050000190734863,10.25,10.25,6739
2020-07-28,10.199999809265137,10.350000381469727,9.75,9.850000381469727,9.850000381469727,10385
2020-07-29,10.0,10.0,9.800000190734863,9.899999618530273,9.899999618530273,8301
2020-07-30,10.300000190734863,10.300000190734863,9.449999809265137,10.199999809265137,10.199999809265137,17835
2020-07-31,10.300000190734863,10.399999618530273,9.850000381469727,10.0,10.0,17381
2020-08-03,9.800000190734863,10.300000190734863,9.600000381469727,9.649999618530273,9.649999618530273,4253
2020-08-04,9.600000381469727,10.0,9.199999809265137,9.899999618530273,9.899999618530273,13118
2020-08-05,9.899999618530273,10.0,9.449999809265137,9.899999618530273,9.899999618530273,52306
2020-08-06,9.899999618530273,9.899999618530273,9.449999809265137,9.5,9.5,25903
2020-08-07,9.800000190734863,9.800000190734863,9.199999809265137,9.600000381469727,9.600000381469727,35693
2020-08-10,10.0,10.0,9.5,9.600000381469727,9.600000381469727,35771
2020-08-11,9.600000381469727,9.800000190734863,9.199999809265137,9.600000381469727,9.600000381469727,65889
2020-08-12,9.600000381469727,9.800000190734863,9.25,9.399999618530273,9.399999618530273,25875
2020-08-13,9.399999618530273,9.850000381469727,9.149999618530273,9.850000381469727,9.850000381469727,114900
2020-08-14,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,10.300000190734863,52484
2020-08-17,10.75,10.800000190734863,10.300000190734863,10.699999809265137,10.699999809265137,49204
2020-08-18,11.100000381469727,11.100000381469727,10.199999809265137,10.25,10.25,28713
2020-08-19,10.600000381469727,10.699999809265137,9.75,10.25,10.25,71477
2020-08-20,10.25,10.699999809265137,9.850000381469727,10.0,10.0,87799
2020-08-21,10.0,10.399999618530273,10.0,10.100000381469727,10.100000381469727,41022
2020-08-24,10.0,10.449999809265137,9.600000381469727,9.949999809265137,9.949999809265137,152297
2020-08-25,9.949999809265137,10.25,9.800000190734863,9.899999618530273,9.899999618530273,24756
2020-08-26,9.899999618530273,10.100000381469727,9.800000190734863,10.0,10.0,30232
2020-08-27,10.199999809265137,10.199999809265137,9.800000190734863,10.050000190734863,10.050000190734863,22331
2020-08-28,10.050000190734863,10.199999809265137,9.800000190734863,10.0,10.0,49317
2020-08-31,10.149999618530273,10.149999618530273,9.5,9.600000381469727,9.600000381469727,55341
2020-09-01,9.699999809265137,9.899999618530273,9.25,9.850000381469727,9.850000381469727,35079
2020-09-02,10.0,10.0,9.600000381469727,9.800000190734863,9.800000190734863,3618
2020-09-03,9.649999618530273,9.899999618530273,9.5,9.899999618530273,9.899999618530273,23212
2020-09-04,9.899999618530273,9.899999618530273,9.550000190734863,9.600000381469727,9.600000381469727,32706
2020-09-07,9.649999618530273,9.850000381469727,9.300000190734863,9.600000381469727,9.600000381469727,11967
2020-09-08,9.5,9.649999618530273,9.399999618530273,9.550000190734863,9.550000190734863,1614
2020-09-09,9.399999618530273,9.75,9.149999618530273,9.699999809265137,9.699999809265137,85179
2020-09-10,9.850000381469727,9.850000381469727,9.25,9.649999618530273,9.649999618530273,40128
2020-09-11,9.649999618530273,9.949999809265137,9.5,9.699999809265137,9.699999809265137,34393
2020-09-14,9.699999809265137,9.75,9.5,9.699999809265137,9.699999809265137,29850
2020-09-15,9.600000381469727,9.850000381469727,9.600000381469727,9.699999809265137,9.699999809265137,24841
2020-09-16,9.699999809265137,9.850000381469727,9.25,9.699999809265137,9.699999809265137,20695
2020-09-17,9.550000190734863,9.75,9.449999809265137,9.699999809265137,9.699999809265137,33437
2020-09-18,9.550000190734863,9.75,9.5,9.600000381469727,9.600000381469727,12449
2020-09-21,9.5,9.850000381469727,9.399999618530273,9.5,9.5,11409
2020-09-22,9.199999809265137,9.850000381469727,9.100000381469727,9.149999618530273,9.149999618530273,14882
