Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,17.649999618530273,17.649999618530273,16.950000762939453,17.399999618530273,17.399999618530273,20325
2020-01-02,17.450000762939453,17.450000762939453,16.700000762939453,16.799999237060547,16.799999237060547,50572
2020-01-03,17.600000381469727,17.600000381469727,16.799999237060547,17.100000381469727,17.100000381469727,37753
2020-01-06,17.450000762939453,17.450000762939453,16.299999237060547,16.5,16.5,40592
2020-01-07,17.25,17.299999237060547,16.399999618530273,17.299999237060547,17.299999237060547,38711
2020-01-08,17.0,18.149999618530273,17.0,18.149999618530273,18.149999618530273,59819
2020-01-09,18.799999237060547,18.799999237060547,17.649999618530273,18.399999618530273,18.399999618530273,36438
2020-01-10,18.450000762939453,18.450000762939453,17.649999618530273,17.899999618530273,17.899999618530273,44589
2020-01-13,17.25,18.200000762939453,17.200000762939453,17.350000381469727,17.350000381469727,49288
2020-01-14,17.899999618530273,18.200000762939453,16.5,16.600000381469727,16.600000381469727,154090
2020-01-15,16.649999618530273,17.0,15.800000190734863,15.800000190734863,15.800000190734863,222292
2020-01-16,16.399999618530273,16.549999237060547,15.600000381469727,15.800000190734863,15.800000190734863,442639
2020-01-17,16.399999618530273,16.399999618530273,15.050000190734863,15.050000190734863,15.050000190734863,427615
2020-01-20,15.300000190734863,15.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,170962
2020-01-21,14.5,14.5,13.600000381469727,13.600000381469727,13.600000381469727,110256
2020-01-22,13.600000381469727,14.25,12.949999809265137,13.699999809265137,13.699999809265137,815632
2020-01-23,13.699999809265137,14.199999809265137,13.300000190734863,13.800000190734863,13.800000190734863,215390
2020-01-24,14.0,14.0,13.149999618530273,13.149999618530273,13.149999618530273,221590
2020-01-27,12.699999809265137,12.899999618530273,12.5,12.5,12.5,318375
2020-01-28,12.449999809265137,12.449999809265137,11.899999618530273,11.899999618530273,11.899999618530273,118285
2020-01-29,11.350000381469727,12.399999618530273,11.350000381469727,11.399999618530273,11.399999618530273,1935572
2020-01-30,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,96385
