Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,8.5,9.600000381469727,8.399999618530273,9.449999809265137,9.449999809265137,5276219
2020-01-02,9.600000381469727,9.800000190734863,9.149999618530273,9.25,9.25,3015561
2020-01-03,9.050000190734863,9.5,9.050000190734863,9.199999809265137,9.199999809265137,1512492
2020-01-06,9.100000381469727,9.199999809265137,8.5,8.899999618530273,8.899999618530273,1625216
2020-01-07,9.350000381469727,9.699999809265137,9.149999618530273,9.399999618530273,9.399999618530273,2369415
2020-01-08,9.0,9.350000381469727,8.850000381469727,8.899999618530273,8.899999618530273,2167225
2020-01-09,9.0,9.149999618530273,8.649999618530273,8.75,8.75,1960233
2020-01-10,8.699999809265137,8.850000381469727,8.550000190734863,8.600000381469727,8.600000381469727,1402899
2020-01-13,8.600000381469727,8.850000381469727,8.550000190734863,8.600000381469727,8.600000381469727,1982446
2020-01-14,8.699999809265137,8.800000190734863,8.449999809265137,8.5,8.5,1421252
2020-01-15,8.550000190734863,8.649999618530273,8.399999618530273,8.5,8.5,1222309
2020-01-16,8.649999618530273,9.300000190734863,8.550000190734863,8.800000190734863,8.800000190734863,3142313
2020-01-17,8.850000381469727,9.0,8.800000190734863,8.800000190734863,8.800000190734863,1557393
2020-01-20,8.800000190734863,9.050000190734863,8.550000190734863,8.600000381469727,8.600000381469727,1289433
2020-01-21,8.5,8.800000190734863,8.399999618530273,8.5,8.5,1004563
2020-01-22,8.600000381469727,8.600000381469727,8.25,8.25,8.25,1524206
2020-01-23,8.300000190734863,8.350000381469727,8.100000381469727,8.149999618530273,8.149999618530273,920069
2020-01-24,8.199999809265137,8.350000381469727,8.149999618530273,8.149999618530273,8.149999618530273,1009793
2020-01-27,8.149999618530273,8.199999809265137,7.800000190734863,7.900000095367432,7.900000095367432,1152921
2020-01-28,7.900000095367432,8.100000381469727,7.650000095367432,7.699999809265137,7.699999809265137,1053116
2020-01-29,7.75,8.149999618530273,7.75,7.949999809265137,7.949999809265137,1631194
2020-01-30,7.949999809265137,7.949999809265137,7.699999809265137,7.75,7.75,860336
2020-01-31,7.800000190734863,7.900000095367432,7.550000190734863,7.75,7.75,867450
2020-02-03,7.650000095367432,7.800000190734863,7.449999809265137,7.5,7.5,1043571
2020-02-04,7.550000190734863,7.75,7.550000190734863,7.650000095367432,7.650000095367432,412557
2020-02-05,7.699999809265137,7.800000190734863,7.5,7.599999904632568,7.599999904632568,502283
2020-02-06,7.599999904632568,8.850000381469727,7.599999904632568,8.300000190734863,8.300000190734863,3763190
2020-02-07,8.350000381469727,8.399999618530273,7.800000190734863,7.849999904632568,7.849999904632568,1434100
2020-02-10,7.900000095367432,8.0,7.599999904632568,7.699999809265137,7.699999809265137,695002
2020-02-11,7.800000190734863,7.849999904632568,7.699999809265137,7.75,7.75,451129
2020-02-12,7.75,8.0,7.650000095367432,7.75,7.75,1274124
2020-02-13,7.699999809265137,8.0,7.699999809265137,7.800000190734863,7.800000190734863,1293761
2020-02-14,7.449999809265137,7.449999809265137,6.800000190734863,7.150000095367432,7.150000095367432,2434185
2020-02-17,7.300000190734863,7.449999809265137,6.949999809265137,7.0,7.0,973485
2020-02-18,7.0,7.150000095367432,6.900000095367432,7.150000095367432,7.150000095367432,925224
2020-02-19,7.25,7.349999904632568,7.0,7.150000095367432,7.150000095367432,741160
2020-02-20,7.150000095367432,7.25,7.050000190734863,7.099999904632568,7.099999904632568,517038
2020-02-24,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,7.050000190734863,744937
2020-02-25,7.099999904632568,7.150000095367432,6.949999809265137,7.099999904632568,7.099999904632568,874330
2020-02-26,7.050000190734863,7.150000095367432,6.949999809265137,7.099999904632568,7.099999904632568,773739
2020-02-27,7.099999904632568,7.099999904632568,6.800000190734863,6.900000095367432,6.900000095367432,519454
2020-02-28,6.849999904632568,6.849999904632568,6.5,6.599999904632568,6.599999904632568,737884
2020-03-02,6.849999904632568,6.849999904632568,6.349999904632568,6.400000095367432,6.400000095367432,1557871
2020-03-03,6.550000190734863,6.550000190734863,5.949999809265137,6.099999904632568,6.099999904632568,2446351
2020-03-04,6.099999904632568,6.099999904632568,5.75,5.900000095367432,5.900000095367432,1473349
2020-03-05,6.0,6.099999904632568,5.599999904632568,5.849999904632568,5.849999904632568,1131747
2020-03-06,5.599999904632568,5.699999809265137,5.400000095367432,5.550000190734863,5.550000190734863,753941
2020-03-09,5.449999809265137,5.550000190734863,5.099999904632568,5.5,5.5,2159213
2020-03-11,5.849999904632568,5.849999904632568,5.550000190734863,5.699999809265137,5.699999809265137,791624
2020-03-12,5.5,5.599999904632568,5.0,5.150000095367432,5.150000095367432,994139
2020-03-13,4.75,5.199999809265137,4.199999809265137,4.949999809265137,4.949999809265137,1616433
2020-03-16,5.050000190734863,5.099999904632568,4.349999904632568,4.699999809265137,4.699999809265137,1379989
2020-03-17,5.0,5.0,4.599999904632568,4.650000095367432,4.650000095367432,1024954
2020-03-18,4.75,4.800000190734863,4.300000190734863,4.400000095367432,4.400000095367432,1090027
2020-03-19,4.300000190734863,4.400000095367432,4.0,4.099999904632568,4.099999904632568,1409592
2020-03-20,4.0,4.099999904632568,3.8499999046325684,3.9000000953674316,3.9000000953674316,2695576
2020-03-23,3.75,3.799999952316284,3.3499999046325684,3.450000047683716,3.450000047683716,1183874
2020-03-24,3.700000047683716,3.700000047683716,3.25,3.5,3.5,813855
2020-03-25,3.6500000953674316,3.6500000953674316,3.25,3.450000047683716,3.450000047683716,1011756
2020-03-26,3.450000047683716,3.75,3.299999952316284,3.5999999046325684,3.5999999046325684,1500863
2020-03-27,3.75,3.950000047683716,3.6500000953674316,3.9000000953674316,3.9000000953674316,2027285
2020-03-30,3.9000000953674316,4.25,3.75,4.25,4.25,1357822
2020-03-31,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,296271
2020-04-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,159232
2020-04-03,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,243078
2020-04-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,229270
2020-04-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,244694
2020-04-09,5.800000190734863,5.800000190734863,5.349999904632568,5.800000190734863,5.800000190734863,3347668
2020-04-13,5.849999904632568,6.050000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1737183
2020-04-15,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1618290
2020-04-16,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,344953
2020-04-17,4.900000095367432,5.300000190734863,4.900000095367432,5.25,5.25,1441743
2020-04-20,5.199999809265137,5.349999904632568,5.099999904632568,5.150000095367432,5.150000095367432,950231
2020-04-21,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,5.199999809265137,1029525
2020-04-22,5.25,5.449999809265137,4.949999809265137,5.349999904632568,5.349999904632568,1444339
2020-04-23,5.5,5.5,5.300000190734863,5.300000190734863,5.300000190734863,776954
2020-04-24,5.349999904632568,5.349999904632568,5.099999904632568,5.199999809265137,5.199999809265137,446248
2020-04-27,5.199999809265137,5.300000190734863,5.150000095367432,5.150000095367432,5.150000095367432,293468
2020-04-28,5.25,5.25,5.050000190734863,5.099999904632568,5.099999904632568,540009
2020-04-29,5.150000095367432,5.349999904632568,5.050000190734863,5.300000190734863,5.300000190734863,903035
2020-04-30,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,5.349999904632568,603053
2020-05-04,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,5.099999904632568,369483
2020-05-05,5.099999904632568,5.150000095367432,4.849999904632568,4.949999809265137,4.949999809265137,981370
2020-05-06,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,4.949999809265137,490873
2020-05-07,5.0,5.050000190734863,4.900000095367432,4.949999809265137,4.949999809265137,358755
2020-05-08,5.0,5.050000190734863,4.900000095367432,4.900000095367432,4.900000095367432,282208
2020-05-11,4.900000095367432,5.0,4.699999809265137,4.699999809265137,4.699999809265137,702868
2020-05-12,4.599999904632568,4.699999809265137,4.5,4.5,4.5,710762
2020-05-13,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,4.699999809265137,812319
2020-05-14,4.75,4.800000190734863,4.650000095367432,4.800000190734863,4.800000190734863,352640
2020-05-15,4.800000190734863,4.849999904632568,4.650000095367432,4.699999809265137,4.699999809265137,380398
2020-05-18,4.699999809265137,4.800000190734863,4.5,4.5,4.5,681449
2020-05-19,4.5,4.550000190734863,4.349999904632568,4.349999904632568,4.349999904632568,385922
2020-05-20,4.349999904632568,4.550000190734863,4.199999809265137,4.5,4.5,703216
2020-05-21,4.449999809265137,4.699999809265137,4.449999809265137,4.599999904632568,4.599999904632568,618402
2020-05-22,4.599999904632568,4.699999809265137,4.400000095367432,4.449999809265137,4.449999809265137,607971
2020-05-26,4.449999809265137,4.5,4.400000095367432,4.449999809265137,4.449999809265137,284241
2020-05-27,4.550000190734863,4.650000095367432,4.5,4.650000095367432,4.650000095367432,717291
2020-05-28,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,4.849999904632568,577435
2020-05-29,4.650000095367432,5.0,4.650000095367432,5.0,5.0,979769
2020-06-01,5.199999809265137,5.25,5.050000190734863,5.25,5.25,659233
2020-06-02,5.5,5.5,5.400000095367432,5.5,5.5,874181
2020-06-03,5.75,5.75,5.75,5.75,5.75,347494
2020-06-04,6.0,6.0,6.0,6.0,6.0,283582
2020-06-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,181334
2020-06-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,304777
2020-06-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,280020
2020-06-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,199479
2020-06-11,7.550000190734863,7.550000190734863,6.849999904632568,7.099999904632568,7.099999904632568,5244460
